url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://www.gazetadigital.com.br/editorias/policia/policia-fecha-clinica-veterinaria-com-venda-de-remedios-vencidos-e-sem-licenca/806509,,Polícia fecha clínica veterinária com venda de remédios vencidos e sem licença,20250426T134500Z,,gazetadigital.com.br,Portuguese,Brazil,SURVEILLANCE,Surveillance and monitoring,Portuguese,aadb107f57b329a26474155131f0f6d4
https://gauchazh.clicrbs.com.br/porto-alegre/noticia/2025/04/casos-de-sindrome-respiratoria-aguda-grave-aumentam-e-deixam-porto-alegre-em-alerta-cma03mxr100ib013kqehen79l.html,,Casos de síndrome respiratória aguda grave aumentam e deixam Porto Alegre em alerta,20250427T220000Z,https://www.rbsdirect.com.br/filestore/7/9/3/0/3/2/5_6b1852b9e9ad8c1/5230397_ca2e8d70db1f1b5.jpg?&a=c&version=1575255600,gauchazh.clicrbs.com.br,Portuguese,Brazil,SURVEILLANCE,Surveillance and monitoring,Portuguese,00f6ce5fdc61c116a745d8aff2c0c1a0
https://www.sonoticias.com.br/policia/policia-civil-interdita-clinica-veterinaria-que-vendia-produtos-vencidos-em-mato-grosso/,,Polícia Civil interdita clínica veterinária que vendia produtos vencidos em Mato Grosso,20250426T041500Z,https://www.sonoticias.com.br/wp-content/uploads/2025/04/WhatsApp-Image-2025-04-25-at-16.58.41.jpeg,sonoticias.com.br,Portuguese,Brazil,SURVEILLANCE,Surveillance and monitoring,Portuguese,86e4f464c4e87ebddb41fd4ccaecb9e1
http://www.em.com.br/gerais/2025/04/7120592-padaria-em-bh-onde-suposta-torta-envenenada-foi-vendida-e-interditada.html,https://www.em.com.br/gerais/2025/04/amp/7120592-padaria-em-bh-onde-suposta-torta-envenenada-foi-vendida-e-interditada.html,Padaria em BH onde suposta torta envenenada foi vendida é interditada,20250423T163000Z,https://midias.correiobraziliense.com.br/_midias/jpg/2025/04/23/1000x1000/1_torta_de_frango-50322743.jpg?20250423115710,em.com.br,Portuguese,Brazil,SURVEILLANCE,Surveillance and monitoring,Portuguese,8caa67307b6dbcf770d54f596b990ce4
https://www.pakistantoday.com.pk/2025/04/26/pakistan-shuts-down-in-nationwide-strike-over-palestinian-solidarity/,,Pakistan shuts down in nationwide strike over Palestinian solidarity,20250426T223000Z,https://www.pakistantoday.com.pk/wp-content/uploads/2025/04/karachi-strike-afp1745691151-2.png,pakistantoday.com.pk,English,Pakistan,STRIKE,Labor strikes and work stoppages,English,31be7b60003691b963b5d77c190fd62e
https://www.moneycontrol.com/news/business/markets/trade-setup-for-april-25-top-15-things-to-know-before-the-opening-bell-13003670.html,https://www.moneycontrol.com/news/business/markets/trade-setup-for-april-25-top-15-things-to-know-before-the-opening-bell-13003670.html/amp,Trade setup for April 25 : Top 15 things to know before the opening bell,20250425T024500Z,https://images.moneycontrol.com/static-mcnews/2025/04/20250405035632_sensex_stocks_nifty.jpg,moneycontrol.com,English,India,STRIKE,Labor strikes and work stoppages,English,db53cfee416a9a1eda9b659c686b9ee5
https://www.arabnews.com/node/2598527/pakistan,https://www.arabnews.com/node/2598527/amp,Pakistan commercial capital shuts down on religious party call for strike over Gaza,20250426T121500Z,https://www.arabnews.com/sites/default/files/styles/660x371_watermarksaudi/public/main-image/2025/04/26/4596165-2146214912.jpg?itok=3-H9Bnis,arabnews.com,English,Saudi Arabia,STRIKE,Labor strikes and work stoppages,English,de72a292262a3a4ae69595a575840de3
https://www.dailyrecord.co.uk/lifestyle/exact-dates-stagecoach-strike-scotland-35109598,https://www.dailyrecord.co.uk/lifestyle/exact-dates-stagecoach-strike-scotland-35109598.amp,Exact dates Stagecoach will strike in Scotland as severe disruptions expected,20250424T113000Z,https://i2-prod.dailyrecord.co.uk/article35109754.ece/ALTERNATES/s1200/0_Stagecoach-bus.jpg,dailyrecord.co.uk,English,United Kingdom,STRIKE,Labor strikes and work stoppages,English,3cd81487d0b839a7d740bcfad8e77602
https://dailypost.ng/2025/04/22/benue-judiciary-workers-suspend-5-month-old-strike/,,Benue judiciary workers suspend 5 - month - old strike,20250422T183000Z,https://dailypost.ng/wp-content/uploads/2021/04/3yMRpbce.jpeg,dailypost.ng,English,Nigeria,STRIKE,Labor strikes and work stoppages,English,15a13421f3b3dc4c975c5b2f9453e998
https://www.thelocal.fr/20250415/explained-the-spring-rail-strikes-that-could-hit-train-services-in-france/,,Latest : Three French rail unions file strike notices for May,20250425T164500Z,,thelocal.fr,English,France,STRIKE,Labor strikes and work stoppages,English,6260c34e8facc53245f0cdf5fcdab448
https://www.boston.com/news/local-news/2025/04/26/wellesley-faculty-ends-strike-but-still-with-no-contract/,https://www.boston.com/news/local-news/2025/04/26/wellesley-faculty-ends-strike-but-still-with-no-contract/?amp=1,"Wellesley faculty ends strike , but still with no contract",20250426T163000Z,,boston.com,English,United States,STRIKE,Labor strikes and work stoppages,English,da5670fe33a43e8cccce13108c92f1f7
https://www.dailyrecord.co.uk/ayrshire/stagecoach-strikes-hit-ayrshire-bus-35105849,https://www.dailyrecord.co.uk/ayrshire/stagecoach-strikes-hit-ayrshire-bus-35105849.amp,Stagecoach strikes to hit Ayrshire bus routes as drivers to stage walkout,20250423T163000Z,https://i2-prod.dailyrecord.co.uk/article35105798.ece/ALTERNATES/s1200/1_Unknown.jpg,dailyrecord.co.uk,English,United Kingdom,STRIKE,Labor strikes and work stoppages,English,d7d2f59c592d1db5f43041111923ae51
https://bulawayo24.com/news/national/252123,,High Court bars police from disrupting UZ lecturer strike,20250421T084500Z,https://img.bulawayo24.com/articles/uz_uz_uz-UZ.jpg,bulawayo24.com,English,Zimbabwe,STRIKE,Labor strikes and work stoppages,English,6bd249b02dd12417c0c857e542c3602e
https://leadership.ng/patients-stranded-as-nma-affiliates-begin-strike-in-akwa-ibom/,,Patients Stranded As NMA Affiliates Begin Strike In Akwa Ibom,20250426T084500Z,https://leadership.ng/wp-content/uploads/2023/09/nma-1.png,leadership.ng,English,Nigeria,STRIKE,Labor strikes and work stoppages,English,21735e83548c6dfffe998b07c95bbdf5
https://www.rtl.fr/actu/debats-societe/sncf-la-greve-c-est-comme-d-habitude-avec-des-trains-en-retard-mais-ils-le-font-expres-plaisante-philippe-caveriviere-7900496465,,"SNCF : La grève ,  cest comme dhabitude , avec des trains en retard , mais ils le font exprès , plaisante Philippe Caverivière",20250421T091500Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1750043-l-oeil-de-philippe-caveriviere-du-18-avril-2025.jpg,rtl.fr,French,France,STRIKE,Labor strikes and work stoppages,French,a0240d09cf86d25f04c7e833f2d83749
https://www.ledauphine.com/defense-guerre-conflit/2025/04/24/bande-de-gaza-22-palestiniens-tues-par-l-armee-israelienne-dont-6-membres-d-une-meme-famille,,"Proche - Orient . Bande de Gaza : 22 Palestiniens tués par larmée israélienne , dont 6 membres dune même famille",20250424T101500Z,https://cdn-s-www.ledauphine.com/images/FAAE5693-63C9-41C3-B2DB-223B8FC79083/FB1200/photo-1745484944.jpg,ledauphine.com,French,France,STRIKE,Labor strikes and work stoppages,French,3e318f5ad7ae5c8213d06f6c2a9415a1
https://www.dna.fr/defense-guerre-conflit/2025/04/24/bande-de-gaza-22-palestiniens-tues-par-l-armee-israelienne-dont-6-membres-d-une-meme-famille,,"Proche - Orient . Bande de Gaza : 22 Palestiniens tués par larmée israélienne , dont 6 membres dune même famille",20250424T091500Z,https://cdn-s-www.dna.fr/images/FAAE5693-63C9-41C3-B2DB-223B8FC79083/FB1200/photo-1745484944.jpg,dna.fr,French,France,STRIKE,Labor strikes and work stoppages,French,60093a4c03062fa052b35dab6f1376b1
https://www.bienpublic.com/defense-guerre-conflit/2025/04/24/bande-de-gaza-22-palestiniens-tues-par-l-armee-israelienne-dont-6-membres-d-une-meme-famille,,"Proche - Orient . Bande de Gaza : 22 Palestiniens tués par larmée israélienne , dont 6 membres dune même famille",20250424T091500Z,https://cdn-s-www.bienpublic.com/images/FAAE5693-63C9-41C3-B2DB-223B8FC79083/FB1200/photo-1745484944.jpg,bienpublic.com,French,France,STRIKE,Labor strikes and work stoppages,French,9c5220aac9dddb2a121f7b2b68c67bd9
https://www.ladepeche.fr/2025/04/25/le-strike-bowling-de-pamiers-se-metamorphose-en-diner-retro-et-attire-une-nouvelle-clientele-12656250.php,,Le Strike Bowling de Pamiers se métamorphose en diner rétro et attire une nouvelle clientèle,20250425T104500Z,https://images.ladepeche.fr/api/v1/images/view/680a5609a5974180c00281f8/large/image.jpg?v=1,ladepeche.fr,French,France,STRIKE,Labor strikes and work stoppages,French,5162606d66e83e945a69c22d0d814742
https://bamada.net/synabef-le-mot-dordre-de-greve-bien-suivi,,SYNABEF : le mot dordre de grève bien suivi,20250422T203000Z,,bamada.net,French,Mali,STRIKE,Labor strikes and work stoppages,French,07dcc11f633db40d4278a7b883e1fc86
https://redon.maville.com/actu/actudet_--le-president-s-est-augmente-de-84-000-e-la-greve-a-ete-suivie-au-credit-mutuel-arkea-_fil-6780808_actu.Htm,, Le président sest augmenté de 84 000 €  : la grève a ét suivie au Crédit,20250425T200000Z,https://maville.com/photosmvi/2025/04/25/P35191546D6780808G_crop_1080-600_.jpg,redon.maville.com,French,France,STRIKE,Labor strikes and work stoppages,French,df16424c6ed842ac31668dbdd8549eb3
https://saint-brieuc.maville.com/actu/actudet_--le-president-s-est-augmente-de-84-000-e-la-greve-a-ete-suivie-au-credit-mutuel-arkea-_fil-6780808_actu.Htm,, Le président sest augmenté de 84 000 €  : la grève a ét suivie au Crédit,20250425T200000Z,https://maville.com/photosmvi/2025/04/25/P35191546D6780808G_crop_1080-600_.jpg,saint-brieuc.maville.com,French,France,STRIKE,Labor strikes and work stoppages,French,ca76841fe5769a231e0da2a1186b6b1e
https://www.infolibre.es/politica/continua-huelga-basuras-madrid-larga-2013_1_1984827.html,https://www.infolibre.es/politica/continua-huelga-basuras-madrid-larga-2013_1_1984827.amp.html,"Continúa la huelga de basuras de Madrid , la más larga desde 2013",20250426T133000Z,https://static.infolibre.es/clip/0d058d9a-7908-412b-8063-1a84bec06615_facebook-watermarked-aspect-ratio_default_0.jpg,infolibre.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,c12e093330402a3e9ad2e5c773f97c70
https://www.abc.es/espana/madrid/huelga-basuras-ayuntamiento-confia-acuerdo-trabajadores-proximas-20250422114229-nt.html,https://www.abc.es/espana/madrid/huelga-basuras-ayuntamiento-confia-acuerdo-trabajadores-proximas-20250422114229-nt_amp.html,Huelga de basuras : el Ayuntamiento confía en que haya un acuerdo con los trabajadores « en las próximas horas » ,20250422T111500Z,https://s3.abcstatics.com/abc/www/multimedia/espana/2025/04/22/Huelgadebasuras-U31128272358VeS-1024x512@diario_abc.jpg,abc.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,ef2c386e2667cc27463220140ad5046f
https://www.diaridetarragona.com/costa/portaventura-y-trabajadores-vuelven-a-la-mediacion-tras-la-convocatoria-de-una-nueva-huelga-ID23755951,https://www.diaridetarragona.com/google-amp/costa/portaventura-y-trabajadores-vuelven-a-la-mediacion-tras-la-convocatoria-de-una-nueva-huelga-ID23755951,PortAventura y trabajadores vuelven a la mediación tras la convocatoria de una nueva huelga,20250422T190000Z,https://www.diaridetarragona.com/binrepository/1200x800/0c203/1200d597/none/15017645/MVCI/vaga-de-treballadors-a-portaventura-13_241-2546931_20250422194845.jpg,diaridetarragona.com,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,ae7feecbecf5b485b4d722283385af48
https://www.larazon.es/madrid/todos-pendientes-preacuerdo-terminar-huelga-basuras-madrid_20250422680774da6108570001bf59af.html,https://www.larazon.es/madrid/todos-pendientes-preacuerdo-terminar-huelga-basuras-madrid_20250422680774da6108570001bf59af.html?outputType=amp,Todos pendientes de un preacuerdo para terminar la huelga de basuras en Madrid,20250422T111500Z,"https://fotografias.larazon.es/clipping/cmsimages01/2025/04/21/A1D6187C-A7BD-4B76-B1EC-C11C35511852/69.jpg?crop=1920,1080,x0,y99&optimize=low&format=jpg",larazon.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,94cb1fdf83a484cd6d071fc2d9746f19
https://www.lasprovincias.es/sociedad/portaventura-cancela-acto-aniversario-huelga-trabajadores-convocada-20250425165723-nt.html,https://www.lasprovincias.es/sociedad/portaventura-cancela-acto-aniversario-huelga-trabajadores-convocada-20250425165723-nt_amp.html,Huelga de PortAventura | PortAventura cancela el acto de su 30 aniversario por la huelga de trabajadores convocada para el 1 y 2 de mayo,20250425T160000Z,https://s3.ppllstatics.com/lasprovincias/www/multimedia/2025/04/25/huelga-kAY-U2301572210900DnC-1200x840@Las%20Provincias.jpg,lasprovincias.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,b32df799786e0fd0c341eb18a34f07ec
https://noticaribe.com.mx/2025/04/23/se-enfila-cnte-rumbo-a-huelga-nacional-con-la-implementacion-de-su-plan-b-la-cnte-deja-en-claro-que-habra-nueva-suspension-indefinida-de-clases-y-planton-frente-al-congreso-estatal-el-15-de-mayo/,https://noticaribe.com.mx/2025/04/23/se-enfila-cnte-rumbo-a-huelga-nacional-con-la-implementacion-de-su-plan-b-la-cnte-deja-en-claro-que-habra-nueva-suspension-indefinida-de-clases-y-planton-frente-al-congreso-estatal-el-15-de-mayo/amp/,"SE ENFILA CNTE RUMBO A HUELGA NACIONAL : Con la implementación de su plan B , la CNTE deja en claro que habrá nueva suspensión indefinida de clases y plantón frente al Congreso estatal el 15 de mayo",20250423T214500Z,https://noticaribe.com.mx/wp/wp-content/uploads/2025/04/cnte-1.jpg,noticaribe.com.mx,Spanish,Mexico,STRIKE,Labor strikes and work stoppages,Spanish,becdc9b8b295faaacf3282eac48a608a
https://www.eldiario.es/madrid/somos/sindicatos-empresas-recogida-basuras-madrid-alcanzan-preacuerdo-deberan-votar-manana-trabajadores-cinco-dias-huelga_1_12250945.html,https://www.eldiario.es/madrid/somos/sindicatos-empresas-recogida-basuras-madrid-alcanzan-preacuerdo-deberan-votar-manana-trabajadores-cinco-dias-huelga_1_12250945.amp.html,Los sindicatos y empresas de recogida de basuras de Madrid alcanzan un preacuerdo tras seis días de huelga,20250426T211500Z,https://static.eldiario.es/clip/bfd9dd9f-f2f5-4d7b-8a91-4032fbb4372d_facebook-watermarked-aspect-ratio_default_0.jpg,eldiario.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,30d4f1b048c1c3d1047cf2869994b966
https://www.rtve.es/noticias/20250425/huelga-basura-madrid-ayuntamiento-sancion-empresas-recogida/16554274.shtml,https://amp.rtve.es/noticias/20250425/huelga-basura-madrid-ayuntamiento-sancion-empresas-recogida/16554274.shtml,"Sanción de 1 , 6 millones a las empresas de basuras por incumplimiento de servicios mínimos",20250425T121500Z,https://img.rtve.es/imagenes/huelga-basura-madrid-ayuntamiento-sancion-empresas-recogida/01745574857435.jpg,rtve.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,1cfcfba29ed268762373737e02b3c3aa
https://www.ondacero.es/emisoras/comunidad-madrid/madrid/noticias/ayuntamiento-madrid-sanciona-empresas-basura-incumplir-servicios-minimos-huelga_20250425680b7b1ae52da91ed52dc053.html,https://amp.ondacero.es/emisoras/comunidad-madrid/madrid/noticias/ayuntamiento-madrid-sanciona-empresas-basura-incumplir-servicios-minimos-huelga_20250425680b7b1ae52da91ed52dc053.html,El Ayuntamiento de Madrid sanciona a las empresas de basura por incumplir los servicios mínimos en la huelga,20250425T150000Z,"https://image.ondacero.es/clipping/cmsimages01/2025/04/25/E8E6D9A3-7FAB-4652-AE53-EBC067515611/ayuntamiento-madrid-sanciona-empresas-basura-incumplir-servicios-minimos-huelga_69.jpg?crop=1920,1080,x0,y91&optimize=low&format=jpg",ondacero.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,e28e35825fa03613ce43cf90a6eb22c3
https://www.eleconomista.es/actualidad/noticias/13334302/04/25/ccoo-denuncia-al-ayuntamiento-de-madrid-y-a-las-empresas-de-basuras-por-hacer-recogidas-irregulares-sustituyendo-a-los-trabajadores-en-huelga.html,,CCOO denuncia al Ayuntamiento de Madrid y a las empresas de basuras por hacer recogidas irregulares sustituyendo a los trabajadores en huelga,20250425T133000Z,https://s03.s3c.es/imag/_v0/3911x2134/6/4/5/1200x655_122493875.jpg,eleconomista.es,Spanish,Spain,STRIKE,Labor strikes and work stoppages,Spanish,0cb44d2baa8958f47ed6efe90b501347
"https://www.ndr.de:443/nachrichten/niedersachsen/OePNV-Warnstreik-Etliche-Busse-fallen-am-Dienstag-wohl-aus,warnstreik3078.html",,Warnstreik im ÖPNV : Etliche Busse fallen am Dienstag wohl aus | NDR . de - Nachrichten,20250421T153000Z,https://www.ndr.de/nachrichten/niedersachsen/warnstreik3076_v-contentxl.jpg,ndr.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,1f899880e7f4022f20998711ef04a2c7
"https://www.ndr.de/nachrichten/niedersachsen/Warnstreik-im-OePNV-Niedersachsen-Etliche-Busse-fallen-heute-aus,warnstreik3078.html",,Warnstreik im ÖPNV Niedersachsen : Etliche Busse fallen heute aus | NDR . de - Nachrichten,20250422T050000Z,https://www.ndr.de/nachrichten/niedersachsen/warnstreik3076_v-contentxl.jpg,ndr.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,4c9b7f7aeaec01529089d597a77d8b8e
"https://www.ndr.de:443/nachrichten/niedersachsen/Warnstreik-im-OePNV-Niedersachsen-Viele-Busse-bleiben-im-Depot,warnstreik3078.html",,Warnstreik im ÖPNV Niedersachsen : Viele Busse bleiben im Depot | NDR . de - Nachrichten,20250422T170000Z,https://www.ndr.de/nachrichten/niedersachsen/lueneburg_heide_unterelbe/warnstreik3080_v-contentxl.jpg,ndr.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,32b2f3da005379cce18ab8b4c9b60335
"https://www.ndr.de/nachrichten/niedersachsen/Warnstreik-im-OePNV-Niedersachsen-Viele-Busse-bleiben-im-Depot,warnstreik3078.html",,Warnstreik im ÖPNV Niedersachsen : Viele Busse bleiben im Depot | NDR . de - Nachrichten,20250422T154500Z,https://www.ndr.de/nachrichten/niedersachsen/lueneburg_heide_unterelbe/warnstreik3080_v-contentxl.jpg,ndr.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,f1fe465499d79b4ec8c0464deaf7da69
https://www.hna.de/niedersachsen/warnstreik-legt-nahverkehr-in-niedersachsen-lahm-93694428.html,,Warnstreik legt Nahverkehr in Niedersachsen lahm,20250422T144500Z,,hna.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,369e720ed54265fc842c72e409133df6
"https://www.ndr.de/nachrichten/niedersachsen/Verdi-droht-mit-weiterem-Warnstreik-im-OePNV-in-Niedersachsen,warnstreik3078.html",,Ver . di droht mit weiterem Warnstreik im ÖPNV in Niedersachsen | NDR . de - Nachrichten,20250422T203000Z,https://www.ndr.de/nachrichten/niedersachsen/lueneburg_heide_unterelbe/warnstreik3080_v-contentxl.jpg,ndr.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,0b8812ba382e0e61e16c2304c7acc7b6
https://www.sueddeutsche.de/wirtschaft/tarifkonflikt-warnstreik-im-oeffentlichen-nahverkehr-einiger-staedte-dpa.urn-newsml-dpa-com-20090101-250417-930-447976,,Tarifkonflikt - Warnstreik im öffentlichen Nahverkehr einiger Städte - Wirtschaft,20250422T093000Z,,sueddeutsche.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,1b4747a36cdfb6a425d991e5c61bb33f
https://www.volksstimme.de/panorama/warnstreik-im-offentlichen-nahverkehr-einiger-stadte-4034987,,Tarifkonflikt : Warnstreik im öffentlichen Nahverkehr einiger Städte,20250422T093000Z,https://bmg-images.forward-publishing.io/2025/04/22/cde9f5f9-8ec7-4b8b-bfea-5037f8fd79e1.jpeg?rect=0%2C90%2C2048%2C1152,volksstimme.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,2178018cda2864457837e9e4c80b7625
https://www.mdr.de/nachrichten/sachsen/chemnitz/streik-drk-krankenhaus-verdi-100.html,https://www.mdr.de/nachrichten/sachsen/chemnitz/streik-drk-krankenhaus-verdi-100~amp.html,Verdi bestreikt DRK - Krankenhaus Chemnitz,20250422T090000Z,https://www.mdr.de/nachrichten/sachsen/chemnitz/chemnitz-stollberg/streik-krankenhaus-rabenstein-104_v-variantBig16x9_wm-true_zc-ecbbafc6.jpg?version=50446,mdr.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,f9efc36bf561f766d982bdd55047bdc7
https://www.derwesten.de/panorama/vermischtes/urlauber-streik-spanien-kanaren-chaos-id301539259.html,,Urlauber fürchten Chaos in Spanien – und stornieren ihre Reisen,20250423T013000Z,https://www.derwesten.de/wp-content/uploads/sites/8/2025/04/imago54698114.jpg,derwesten.de,German,Germany,STRIKE,Labor strikes and work stoppages,German,3955c82f07522b815a13bd8da90a8542
https://udn.com/news/story/7321/8698179,https://udn.com/news/amp/story/7321/8698179,發動空服員罷工17天 長榮航空向工會 、 幹部求償3400萬元確定吞敗 | 法律前線 | 社會,20250425T041500Z,https://uc.udn.com.tw/photo/2025/04/25/realtime/31925477.jpg,udn.com,Chinese,Taiwan,STRIKE,Labor strikes and work stoppages,Chinese,246df5146e32faaed090503b23882485
https://ec.ltn.com.tw/article/breakingnews/5023067,https://ec.ltn.com.tw/amp/article/breakingnews/5023067,長榮航空告工會發動空服員 「 非法罷工 」 求償3400萬 確定敗訴,20250425T034500Z,https://img.ltn.com.tw/Upload/business/page/800/2025/04/25/phpGHwoN0.jpg,ec.ltn.com.tw,Chinese,Taiwan,STRIKE,Labor strikes and work stoppages,Chinese,3553fb9a19f6faf0f32aa5279c903b0a
https://news.ifeng.com/c/8ilRS8a7AQa,,过半区域蓝营民代危险了 ？ 岛内罢团曝最新进度,20250422T110000Z,https://x0.ifengimg.com/ucms/2025_17/B5AC45480633FBBBB188CE088581D50F087BEAAF_size160_w975_h549.jpg,news.ifeng.com,Chinese,China,STRIKE,Labor strikes and work stoppages,Chinese,6c29bf6b1570d0fc300dfd12f83fc3db
https://www.ettoday.net/news/20250425/2949457.htm,https://www.ettoday.net/amp/amp_news.php7?news_id=2949457,快訊 ／ 史上最長空服員罷工 ！ 長榮求償3400萬 ... 連環輸敗訴確定 | ETtoday社會新聞,20250425T040000Z,https://cdn2.ettoday.net/images/4217/e4217624.jpg,ettoday.net,Chinese,Taiwan,STRIKE,Labor strikes and work stoppages,Chinese,9e4becf264bd803ca243da6e981e7db3
https://www.chinatimes.com/realtimenews/20250425002182-260402,,空服員罷工取消62航班 長榮向工會幹部求償3400萬 判免賠定讞 - 社會,20250425T040000Z,https://images.chinatimes.com/newsphoto/2025-04-25/656/20250425002183.jpg,chinatimes.com,Chinese,Taiwan,STRIKE,Labor strikes and work stoppages,Chinese,fccc900acb2eea895c621d0f326ac685
https://news.ifeng.com/c/8in2a9GooeC,,中缅联合打击电诈再获新战果 ， 920余名涉诈嫌犯移交中方,20250423T103000Z,https://x0.ifengimg.com/ucms/2025_17/F1840E9ECE829F55E17A446A3C98E066CC8CB67C_size62_w748_h421.jpg,news.ifeng.com,Chinese,China,STRIKE,Labor strikes and work stoppages,Chinese,aade0132d9490fda6784e1725426968a
http://yn.xinhuanet.com/20250421/cb3e5223f8754687b14596c24eb1ba11/c.html,,昆明公安一基层部门获全国表彰 _ 新华网,20250421T081500Z,,yn.xinhuanet.com,Chinese,China,STRIKE,Labor strikes and work stoppages,Chinese,14ec1a1605afd50c6250581545676b3f
https://sd.ifeng.com/c/8iqW1IyPX7o,,拒赌反赌 ！ 山东警方公布举报电话 严厉打击整治赌博,20250426T014500Z,https://x0.ifengimg.com/ucms/2025_17/30623FED10316AB930339EB4A3C8F0E46BCB3D45_size82_w1280_h854.jpg,sd.ifeng.com,Chinese,China,STRIKE,Labor strikes and work stoppages,Chinese,d205d93bb93aa01e8add958dbc01a914
https://www.aljazeera.net/news/2025/4/26/%D8%A5%D8%B6%D8%B1%D8%A7%D8%A8-%D9%85%D9%88%D8%B8%D9%81%D9%8A-%D8%A7%D9%84%D8%A3%D8%B1%D8%B5%D8%A7%D8%AF-%D8%A7%D9%84%D8%AC%D9%88%D9%8A%D8%A9-%D9%81%D9%8A-%D9%86%D9%8A%D8%AC%D9%8A%D8%B1%D9%8A%D8%A7,https://www.aljazeera.net/amp/news/2025/4/26/%d8%a5%d8%b6%d8%b1%d8%a7%d8%a8-%d9%85%d9%88%d8%b8%d9%81%d9%8a-%d8%a7%d9%84%d8%a3%d8%b1%d8%b5%d8%a7%d8%af-%d8%a7%d9%84%d8%ac%d9%88%d9%8a%d8%a9-%d9%81%d9%8a-%d9%86%d9%8a%d8%ac%d9%8a%d8%b1%d9%8a%d8%a7,إضراب موظفي المراقبة الجوية في نيجيريا يعطل حركة الطيران,20250426T000000Z,https://www.aljazeera.net/wp-content/uploads/2020/03/1ecb917c-c3af-4ee3-b89c-afe6847dd534.jpeg,aljazeera.net,Arabic,Israel,STRIKE,Labor strikes and work stoppages,Arabic,b2fd66c809d04945576e3761e882063b
https://www.nna-leb.gov.lb/ar/%D8%AA%D8%B1%D8%A8%D9%8A%D8%A9-%D9%88%D8%AB%D9%82%D8%A7%D9%81%D8%A9/775716,,الوكالة الوطنية للإعلام -  رابطة الأساتذة المتعاقدين : استمرار الإضراب في المدارس الرسمية,20250427T200000Z,https://www.nna-leb.gov.lb/media/cache/admin_thumb/uploads/images/f418e92313ee21a1d49b45c120a6d4cd.png,nna-leb.gov.lb,Arabic,Lebanon,STRIKE,Labor strikes and work stoppages,Arabic,e9ed1deb794a5d397b4bd56e292408cd
https://www.lebanon24.com/news/health/1350605/%d8%aa%d8%b9%d8%b1%d9%91%d9%81-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%a5%d8%b3%d8%b9%d8%a7%d9%81%d8%a7%d8%aa-%d8%a7%d9%84%d8%a3%d9%88%d9%84%d9%8a%d8%a9-%d9%84%d8%b6%d8%b1%d8%a8%d8%a9-%d8%a7%d9%84%d8%b4%d9%85%d8%b3,,تعرّف على الإسعافات الأولية لضربة الشمس,20250422T183000Z,https://www.lebanon24.com/uploadImages/DocumentImages/Doc-P-1350605-638809462194704697.jpg,lebanon24.com,Arabic,Lebanon,STRIKE,Labor strikes and work stoppages,Arabic,aa52f551ea40cdd36a5e3a35a64449d7
https://www.alwatanvoice.com/arabic/news/bbc/2025/04/27/66954152.html,,لصالح العمال أم أصحاب الأعمال ؟ جدل حول قانون العمل الجديد في مصر,20250427T124500Z,https://ichef.bbci.co.uk/ace/standard/raw/cpsprodpb/3a93/live/da854150-228b-11f0-9c65-a5c3dc449bf3.jpg,alwatanvoice.com,Arabic,Israel,STRIKE,Labor strikes and work stoppages,Arabic,faa4f6b25e69df964494c9f61e449fa2
https://elaph.com/Web/Economics/2025/04/1566688.html,https://elaph.com/amp/Web/Economics/2025/04/1566688.html,لصالح العمال أم أصحاب الأعمال ؟ جدل حول قانون العمل الجديد في مصر,20250427T134500Z,https://s1.elaph.com/static/resizer/800/420/resources/images/BBC/2025/04/week5/158f5b17342c4a6a599c42fefd6df9e9.jpg,elaph.com,Arabic,Syria,STRIKE,Labor strikes and work stoppages,Arabic,5a52b0752c49d90e7ca2a1b142207c8f
