url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://fr.allafrica.com/stories/202504160608.html,,Congo - Kinshasa : Dernières inondations à Kinshasa - Bientôt la destruction des constructions anarchiques,20250416T191500Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.lemonde.fr/international/article/2025/04/26/en-italie-la-concomitance-du-deuil-national-et-de-la-fete-de-la-liberation-alimente-les-polemiques_6600260_3210.html,,"En Italie , la concomitance du deuil national et de la fête de la Libération alimente les polémiques",20250426T113000Z,https://img.lemde.fr/2025/04/25/1/0/5049/3366/1440/960/60/0/2ebae56_sirius-fs-upload-1-uuvmyheuth2v-1745607434914-678094.jpg,lemonde.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lemonde.fr/economie/article/2025/04/13/les-francais-moins-attires-par-les-voyages-aux-etats-unis_6595135_3234.html,,Les Français moins attirés par les voyages aux Etats - Unis,20250413T071500Z,https://img.lemde.fr/2025/04/12/98/0/4710/3140/1440/960/60/0/a734a9e_sirius-fs-upload-1-m64t5bu8ktkz-1744450681005-219540.jpg,lemonde.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lemonde.fr/planete/article/2025/03/29/en-birmanie-un-seisme-devastateur-dans-un-pays-mine-par-une-guerre-civile_6587214_3245.html,,"Séisme en Birmanie  : le pays dévasté par le pire tremblement de terre en plus dun siècle , le bilan dépasse les 1 000 morts",20250329T121500Z,https://img.lemde.fr/2025/03/28/0/0/3000/2000/1440/960/60/0/b709207_ftp-import-images-1-1jajkrohdoat-5450902-01-06.jpg,lemonde.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.letemps.ch/monde/asie-oceanie/la-birmanie-devastee-par-le-pire-tremblement-de-terre-en-plus-d-un-siecle,,La Birmanie dévastée par le pire tremblement de terre en plus dun siècle,20250329T191500Z,https://letemps-17455.kxcdn.com/photos/4cad329a-ca12-4f36-bff2-0ff538ee827a/medium,letemps.ch,French,Switzerland,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504140597.html,,Madagascar : 10 millions de dollars de la Banque mondiale - La ministre de lEconomie et des Finances apporte des éclaircissements,20250414T144500Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.lalibre.be/dernieres-depeches/2025/03/28/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs-PQF4MAIAVJHMZPBNODM3427F2A/,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T160000Z,https://www.lalibre.be/resizer/v2/ODKLKJBY5JHBZGGEX5JO7VIOG4.png?auth=99992c0249edfd0f59ed7caae24c0f483574cfcaa1b362acfcac9717c690a301&quality=85&smart=true,lalibre.be,French,Belgium,NATURAL_DISASTER,Natural disaster references,French
https://midi-madagasikara.mg/10-millions-de-dollars-de-la-banque-mondiale-la-ministre-de-leconomie-et-des-finances-apporte-des-eclaircissements/,,10 millions de dollars de la Banque mondiale : La ministre de lEconomie et des Finances apporte des éclaircissements,20250414T051500Z,https://midi-madagasikara.mg/wp-content/uploads/2025/04/RocadeD.jpg,midi-madagasikara.mg,French,Madagascar,NATURAL_DISASTER,Natural disaster references,French
https://www.radiookapi.net/2025/04/06/actualite/societe/degats-de-pluie-kinshasa-lamuka-choque-par-le-manque-dun-plan-de,,Dégâts de pluie à Kinshasa : Lamuka choqué par « le manque dun plan de contingence » ,20250406T184500Z,https://photos.radiookapi.net/picture/20250406191156731514_Screenshot_2025-04-06_180029.jpg,radiookapi.net,French,Democratic Republic of the Congo,NATURAL_DISASTER,Natural disaster references,French
https://www.radiookapi.net/2025/04/09/actualite/politique/judith-suminwa-attendue-lassemblee-nationale-pour-eclairer-les,,Judith Suminwa attendue à lAssemblée nationale pour éclairer les députés sur les inondations de Kinshasa,20250409T121500Z,https://photos.radiookapi.net/picture/20250409134546289157_GoCbQw1WYAAxAWr.jpg,radiookapi.net,French,Democratic Republic of the Congo,NATURAL_DISASTER,Natural disaster references,French
https://brignoles.maville.com/actu/actudet_-installe-apres-la-tempete-alex-le-reseau-de-communication-d-urgence-de-breil-sur-roya-a-ete-vole-_fil-6769333_actu.Htm,,"Installé après la tempête Alex , le réseau de communication durgence de Breil - sur - Roya a été",20250417T154500Z,https://maville.com/photosmvi/2025/04/17/P35175919D6769333G_crop_1080-600_.jpg,brignoles.maville.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.laprovence.com/article/france-monde/76342594111298/seisme-de-magnitude-7-7-dans-le-centre-de-la-birmanie-des-secousses-ressenties-jusquen-thailande-et-en-chine,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie , des secousses ressenties jusquen Thaïlande et en Chine",20250328T090000Z,https://pictures.laprovence.com/cdn-cgi/image/media/melody/2025/03/28/un-tres-fort-seisme-a-ete-ressenti-vendredi-dans-l-ouest-de-la-france-sans-faire-de-degats-majeurs-s-1743147351_865034dfd14767a5034dfd1474e503v_.jpg,laprovence.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lanouvellerepublique.fr/deux-sevres/commune/le-bourdet/table-ronde-autour-du-seisme-avec-l-universite-populaire-du-niortais-au-bourdet-1744041294,,Table ronde autour du séisme avec lUniversité populaire du Niortais au Bourdet,20250407T170000Z,https://images.lanouvellerepublique.fr/image/upload/67f3f54ccb1c4da00e8b456f.jpg,lanouvellerepublique.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.sudouest.fr:443/pyrenees-atlantiques/pardies/pardies-groupama-rencontre-ses-adherents-autour-d-une-piece-de-theatre-23933824.php,,Pardies : Groupama rencontre ses adhérents autour dune pièce de thtre,20250409T103000Z,https://media.sudouest.fr/23933824/1200x-1/ouestbearn-005ece8c31be4cd4837fdc2918194df5-155907-ph0.jpg,sudouest.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.leprogres.fr/environnement/2025/04/13/maisons-fissurees-combien-de-logements-menaces-dans-votre-commune,,Infographies . Maisons fissurées : combien de logements menacés dans votre commune  ? ,20250413T053000Z,https://cdn-s-www.leprogres.fr/images/29205750-3445-4247-BBBB-16F682968D77/FB1200/photo-1743604414.jpg,leprogres.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.leparisien.fr/international/600-000-habitants-de-vilnius-a-evacuer-en-48-heures-la-capitale-de-la-lituanie-revele-son-plan-en-cas-dinvasion-russe-23-04-2025-5O7SPNE67RETLBUD2LQGMIWM4Q.php,,600 000 habitants de Vilnius à évacuer en 48 heures … La capitale de la Lituanie révèle son plan en cas dinvasion russe,20250423T174500Z,https://www.leparisien.fr/resizer/LxwvwLlmEKkaBKPoHkV-dV8D1iM=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/7Y5TNEJWBRBPDE5SFTFUTGE4CU.jpg,leparisien.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.journaldemontreal.com/2025/04/24/ou-se-situe-la-veritable-empathie-de-nos-jours,,Où se situe la véritable empathie de nos jours ? ,20250424T231500Z,https://m1.quebecormedia.com/emp/emp/ce49f0d5_d53c_416a_9f15_4b2d00b681d6_AUTHOR_PHOTO_WEB1e98b675-5181-4cdf-8113-4e6638d05e2f_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=0&%C2%A0200,journaldemontreal.com,French,Canada,NATURAL_DISASTER,Natural disaster references,French
https://lepetitjournal.com/birmanie/actualites/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs-408982,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T090000Z,https://backoffice.lepetitjournal.com/sites/default/files/afp/doc-388L6ZU-15330-a1kkIS0nShZCWFQsV0haUEVDAkheKj.jpg,lepetitjournal.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.bfmtv.com/international/oceanie/australie/moutons-chevaux-chevres-plus-de-150-000-animaux-emportes-par-des-inondations-en-australie_AN-202504040103.html,,"Moutons , chevaux , chèvres ... Plus de 150 . 000 animaux emportés par des inondations en Australie",20250404T050000Z,https://images.bfmtv.com/IZFIUzHdIj7JAjVbioxOHM470uo=/7x111:2039x1254/2032x0/images/Une-vue-aerienne-des-inondations-dans-la-region-du-Queensland-en-Australie-le-29-mars-2025-2060539.jpg,bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.notretemps.com/depeches/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs-111198,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T091500Z,https://i.notretemps.com/2000x1125/smart/2025/03/28/seisme-de-magnitude-77-dans-le-centre-de-la-birman-.jpg,notretemps.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.melty.fr/people/brigitte-macron-en-visite-a-mayotte-cette-danse-de-la-premiere-dame-cree-la-polemique-quelle-honte-2229545.html,,"Brigitte Macron en visite à Mayotte , cette danse de la première dame crée la polémique :  Quelle honte  ",20250422T160000Z,https://www.melty.fr/wp-content/uploads/meltyfr/2025/04/brigitte-macron-en-visite-a-mayotte-cette-danse-de-la-premiere-dame-cree-la-polemique-quelle-honte.jpg,melty.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.mediacongo.net/article-actualite-149348_inondations_de_kinshasa_tshisekedi_annonce_la_tenue_imminente_d_une_reunion_de_crise.html,,Inondations de Kinshasa : Tshisekedi annonce la tenue imminente dune réunion de crise,20250407T160000Z,https://www.mediacongo.net/cache/felix_tshisekedi_au_conseil_superieur_de_magistrature_250_png_711_473_1.png,mediacongo.net,French,Democratic Republic of the Congo,NATURAL_DISASTER,Natural disaster references,French
https://defimedia.info/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T100000Z,https://defimedia.info/sites/default/files/styles/node_content_picture/public/untitled_design_12_69.jpg?itok=rggVcJwE,defimedia.info,French,Mauritius,NATURAL_DISASTER,Natural disaster references,French
https://www.senenews.com/actualites/international/seisme-en-birmanie-des-secousses-ressenties-jusquen-thailande-bangkok-en-etat-durgence_533886.html,,"Séisme en Birmanie : Des secousses ressenties jusquen Thaïlande , Bangkok en état durgence",20250328T113000Z,https://www.senenews.com/wp-content/uploads/2025/03/seisme-en-birmanie.webp,senenews.com,French,Senegal,NATURAL_DISASTER,Natural disaster references,French
https://www.journaldemontreal.com/2025/03/28/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie",20250328T081500Z,https://m1.quebecormedia.com/emp/emp/9617ee00-0ba7-11f0-b38a-077f0e33287f_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,NATURAL_DISASTER,Natural disaster references,French
https://www.la-croix.com/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs-20250328,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T091500Z,https://i.la-croix.com/1400x933/smart/2025/03/28/2026943-des-passants-a-bangkok-le-28-mars-2025-apres-un-pu.jpg,la-croix.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.bfmtv.com/international/europe/nous-voulons-avoir-un-plan-la-lituanie-revele-un-plan-d-evacuation-de-vilnius-face-au-risque-d-invasion-russe_AN-202504240207.html,,  Nous voulons avoir un plan : la Lituanie révèle un plan d  évacuation de Vilnius face au risque dinvasion russe,20250424T073000Z,https://images.bfmtv.com/mn84GfmnUiA7wJOwU8-mi-UCXFs=/0x43:800x493/800x0/images/-51665.jpg,bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.rtl.fr/actu/debats-societe/les-infos-de-5h-il-n-y-a-plus-rien-quatre-mois-apres-le-cyclone-chido-a-mayotte-les-agriculteurs-attendent-les-aides-de-l-etat-7900496385,,"Les infos de 5h -  Il ny a plus rien  : Quatre mois après le cyclone à Mayotte , les agriculteurs attendent les aides de l  État",20250421T041500Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1729759-le-chantier-de-la-reconstruction-de-mayotte.jpg,rtl.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.mediacongo.net/article-actualite-149320_depuis_abu_dhabi_pour_la_relance_economique_la_premiere_ministre_judith_suminwa_coordonne_a_distance_la_riposte_aux_catastrophes_naturelles.html,,"Depuis Abu Dhabi pour la relance économique , la Première ministre Judith Suminwa coordonne à distance la riposte aux catastrophes naturelles",20250407T014500Z,https://www.mediacongo.net/cache/suminwa_a_abu_dhabi_et_cheikh_shakhboot_ben_nahyan_al_nahyan_06_avril_2025_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504090509.html,,"Congo - Kinshasa : Autour des inondations , Patrick Muyaya -  La population de Kinshasa doit faire preuve de solidarité envers les compatriotes touchés  ",20250409T230000Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.dna.fr/magazine-immobilier/2025/04/12/assurance-vieillesse-connaissez-vous-les-aides-temporaires,,Argent - Famille . Assurance vieillesse : connaissez - vous les aides temporaires ? ,20250412T180000Z,https://cdn-s-www.dna.fr/images/A0A74721-9032-4400-AD34-E1FA89433E90/FB1200/photo-1743004582.jpg,dna.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lejsl.com/magazine-immobilier/2025/04/12/assurance-vieillesse-connaissez-vous-les-aides-temporaires,,Argent - Famille . Assurance vieillesse : connaissez - vous les aides temporaires ? ,20250412T173000Z,https://cdn-s-www.lejsl.com/images/A0A74721-9032-4400-AD34-E1FA89433E90/FB1200/photo-1743004582.jpg,lejsl.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.20minutes.fr/monde/4145801-20250328-asie-fort-seisme-magnitude-7-7-secoue-birmanie-secousses-ressenties-chine-thailande,,"Asie  : Un puissant séisme secoue la Birmanie , les secousses ressenties en Chine et en Thaïlande",20250328T080000Z,https://img.20mn.fr/3E6TNSwQRvaeQ69gc_5WQw/1444x920_drapeau-birmanie-photo-illustration,20minutes.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.bienpublic.com/magazine-immobilier/2025/04/12/assurance-vieillesse-connaissez-vous-les-aides-temporaires,,Argent - Famille . Assurance vieillesse : connaissez - vous les aides temporaires ? ,20250412T180000Z,https://cdn-s-www.bienpublic.com/images/A0A74721-9032-4400-AD34-E1FA89433E90/FB1200/photo-1743004582.jpg,bienpublic.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://rmc.bfmtv.com/actualites/international/un-seisme-de-magnitude-7-7-frappe-la-birmanie-la-thailande-et-la-chine_AN-202503280178.html,,"Séisme en Asie : un immeuble de 30 étages en construction seffondre en Thaïlande , 43 ouvriers recherchés",20250328T090000Z,https://images.bfmtv.com/s3VR_LOhO2LBCWbi5ow9aJ6HM-8=/0x106:2048x1258/2048x0/images/Des-gens-evacues-de-leurs-bureaux-a-Myanmar-en-Thailande-apres-un-seisme-en-Birmanie-2056989.jpg,rmc.bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.republicain-lorrain.fr/magazine-immobilier/2025/04/12/assurance-vieillesse-connaissez-vous-les-aides-temporaires,,Argent - Famille . Assurance vieillesse : connaissez - vous les aides temporaires ? ,20250412T183000Z,https://cdn-s-www.republicain-lorrain.fr/images/A0A74721-9032-4400-AD34-E1FA89433E90/FB1200/photo-1743004582.jpg,republicain-lorrain.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.ledauphine.com/magazine-immobilier/2025/03/29/quelles-sont-les-aides-temporaires-proposees-par-votre-caisse-de-retraite,,Argent - Famille . Quelles sont les aides temporaires proposées par votre caisse de retraite ? ,20250329T193000Z,https://cdn-s-www.ledauphine.com/images/FC92447C-A27A-4926-961E-873883590C67/FB1200/photo-1743004582.jpg,ledauphine.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lalsace.fr/magazine-immobilier/2025/04/12/assurance-vieillesse-connaissez-vous-les-aides-temporaires,,Argent - Famille . Assurance vieillesse : connaissez - vous les aides temporaires ? ,20250412T183000Z,https://cdn-s-www.lalsace.fr/images/A0A74721-9032-4400-AD34-E1FA89433E90/FB1200/photo-1743004582.jpg,lalsace.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.midilibre.fr/2025/03/28/scenes-de-panique-hopital-effondre-un-puissant-seisme-de-magnitude-77-frappe-la-birmanie-les-secousses-ressenties-jusquen-thailande-et-en-chine-12599828.php,,"VIDÉO Séisme en Asie  : scènes de panique , un immeuble de 30 étages seffondre , 43 ouvriers pris au piège",20250328T091500Z,https://images.midilibre.fr/api/v1/images/view/67e660fbf681f21c820580a2/large/image.jpg?v=1,midilibre.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lematin.ch/story/thailande-seisme-de-fortes-secousses-ressenties-a-bangkok-103313212,,"Bangkok : Séisme de magnitude 7 , 7 : un immeuble de 30 étages seffondre",20250328T090000Z,https://image.lematin.ch/2025/03/28/d8fa129d-0de4-488c-922f-78ad5b70c500.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C885%2C500&crop=faces&s=e195fdeab2e816b37d8529c941aa80fc,lematin.ch,French,Switzerland,NATURAL_DISASTER,Natural disaster references,French
https://www.lemonde.fr/planete/article/2025/03/28/un-seisme-de-magnitude-7-7-frappe-le-centre-de-la-birmanie_6587081_3244.html,,"Un séisme de magnitude 7 , 7 frappe le centre de la Birmanie",20250328T081500Z,https://img.lemde.fr/2025/03/28/67/0/1600/1066/1440/960/60/0/5a4737f_ftp-import-images-1-6hn5lyqnerdk-2025-03-28t073620z-2028251779-rc26mda95n55-rtrmadp-3-thailand-quake.JPG,lemonde.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.20minutes.fr/monde/4145801-20250328-asie-fort-seisme-magnitude-7-7-secoue-birmanie-secousses-ressenties-chine-thailande?at_medium=display&at_campaign=149,,"Un puissant séisme ébranle la Birmanie et la Thaïlande , des secousses ressenties jusquen Chine",20250328T091500Z,https://img.20mn.fr/qFsuHgQwRuqU74QhSWnXYCk/1444x920_a-collapsed-building-at-a-construction-site-is-seen-in-bangkok-on-march-28-2025-after-an-earthquake-a-powerful-earthquake-rocked-central-myanmar-on-march-28-buckling-roads-in-capital-naypyidaw-damaging-buildings-and-forcing-people-to-flee-into-the-streets-in-neighbouring-thailand-photo-by-lillian-suwanrumpha-afp,20minutes.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.francebleu.fr/emissions/l-invite-de-la-redaction-de-ici-drome-ardeche/yohan-daligand-sinistre-de-limony-en-ardeche-9696158,,"Six mois après les inondations  :  on a peur que ca refasse pareil  dit Yohan Daligand , sinistré de Limony en Ardèche",20250417T124500Z,https://www.francebleu.fr/s3/cruiser-production-eu3/2024/10/38e1f03a-0ab5-4fa1-89b2-e79dad171bf9/1200x680_sc_sc_photos-limony-2.jpg,francebleu.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504080185.html,,Congo - Kinshasa : Kinshasa - Environ 33 morts à la suite des inondations des eaux de pluie,20250408T110000Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.rts.ch/info/monde/2025/article/un-seisme-de-magnitude-7-7-en-birmanie-s-est-fait-ressentir-jusqu-en-thailande-et-en-chine-28836504.html,,De nombreuses victimes redoutées en Birmanie et en Thaïlande après un séisme de magnitude 7,20250328T091500Z,https://img.rts.ch/articles/2025/image/3fui9j-28836536.image,rts.ch,French,Switzerland,NATURAL_DISASTER,Natural disaster references,French
https://www.sudouest.fr/charente-maritime/la-rochelle/la-rochelle-agglo-quelles-consequences-de-l-erosion-du-littoral-a-2050-24089217.php,,La Rochelle Agglo  : quelles conséquences de l  érosion du littoral à 2050  ? ,20250419T090000Z,https://media.sudouest.fr/24089217/1200x-1/pointe-du-chay-angoulins.jpg,sudouest.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.midilibre.fr/2025/04/15/montee-des-eaux-sur-le-bassin-de-thau-droit-de-preemption-nouveau-bail-assurances-quel-dispositif-juridique-12636697.php,,"Montée des eaux sur le bassin de Thau  : droit de préemption , nouveau bail , assurances , quel dispositif juridique  ? ",20250415T064500Z,https://images.midilibre.fr/api/v1/images/view/67fd174dd3823d755d0dd890/large/image.jpg?v=16,midilibre.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.vosgesmatin.fr/magazine-immobilier/2025/04/12/assurance-vieillesse-connaissez-vous-les-aides-temporaires,,Argent - Famille . Assurance vieillesse : connaissez - vous les aides temporaires ? ,20250412T190000Z,https://cdn-s-www.vosgesmatin.fr/images/A0A74721-9032-4400-AD34-E1FA89433E90/FB1200/photo-1743004582.jpg,vosgesmatin.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lnc.nc/article/nouvelle-caledonie/pacifique/societe/le-collectif-handicaps-mise-sur-un-partenariat-regional,,Le Collectif handicaps mise sur un partenariat régional,20250409T053000Z,https://www.lnc.nc/sites/default/files/melody/309586/837db46de5f76877d4b7dbv_00132823.jpg,lnc.nc,French,New Caledonia,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504110319.html,,Maroc : Séisme dAl Haouz - Plus de 41 . 400 bénéficiaires des interventions du Croissant - Rouge marocain en 18 mois,20250411T143000Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.sudouest.fr:443/politique/en-fin-d-annee-si-on-ne-peut-plus-payer-le-rsa-la-caf-se-debrouillera-en-charente-maritime-un-budget-sous-contrainte-pour-le-departement-23867808.php,," En fin dannée , si on ne peut plus payer le RSA , la CAF se débrouillera  : en Charente - Maritime , un budget sous contrainte pour le Département",20250404T150000Z,https://media.sudouest.fr/23867808/1200x-1/20250210171538-uge82financdep9.jpg,sudouest.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.bfmtv.com/lyon/on-n-a-pas-encore-ete-rembourse-6-mois-apres-les-inondations-a-givors-le-maire-fait-le-point-sur-la-situation_AV-202504170508.html,,"  On na pas encore été remboursé : 6 mois après les inondations à Givors , le maire fait le point sur la situation",20250417T140000Z,https://images.bfmtv.com/FQXcjfsuuWv8BiioXgruambfMms=/14x222:2046x1365/2032x0/images/Une-voiture-submergee-par-les-inondations-a-Givors-le-17-octobre-2024-1958668.jpg,bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.la-croix.com/un-puissant-seisme-frappe-la-birmanie-et-la-thailande-voisine-20250328,https://amp.la-croix.com/un-puissant-seisme-frappe-la-birmanie-et-la-thailande-voisine-20250328,Un puissant séisme frappe la Birmanie et la Thaïlande voisine,20250328T091500Z,https://i.la-croix.com/1400x933/smart/2025/03/28/2026955-des-fissures-sur-la-route-apres-un-seisme-a-naypyi.jpg,la-croix.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.notretemps.com/depeches/un-puissant-seisme-frappe-la-birmanie-et-la-thailande-voisine-111199,,Un puissant séisme frappe la Birmanie et la Thaïlande voisine,20250328T091500Z,https://i.notretemps.com/2000x1125/smart/2025/03/28/un-puissant-seisme-frappe-la-birmanie-et-la-thaila-.jpg,notretemps.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lanouvellerepublique.fr/a-la-une/ensemencement-secheresse-risques-pour-les-ressources-hydriques-les-nuages-futurs-catalyseurs-de-conflits-1743171940,,"Ensemencement , sécheresse , risques pour les ressources hydriques : les nuages , futurs catalyseurs de conflits ? ",20250328T144500Z,https://images.lanouvellerepublique.fr/image/upload/67e6b16265f541ea3a8b4590.jpg,lanouvellerepublique.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.telecran.lu/FR/program/20250406/1098266870,,Télécran,20250406T180000Z,,telecran.lu,French,Luxembourg,NATURAL_DISASTER,Natural disaster references,French
https://www.telecran.lu/FR/program/20250412/1099678586,,Télécran,20250412T153000Z,,telecran.lu,French,Luxembourg,NATURAL_DISASTER,Natural disaster references,French
https://www.guadeloupe.franceantilles.fr/actualite/economie/la-mission-jeanne-darc-est-en-guadeloupe-1030942.php,,La mission Jeanne dArc est en Guadeloupe,20250410T074500Z,https://medias.franceantilles.fr/api/v1/images/view/67f74a7be6f188be780d30c3/width_1000/image.jpg,guadeloupe.franceantilles.fr,French,Germany,NATURAL_DISASTER,Natural disaster references,French
https://www.leprogres.fr/environnement/2025/03/30/seisme-les-operations-de-secours-se-poursuivent-ce-dimanche-en-birmanie-et-en-thailande,,Asie du Sud - Est . Séisme : les opérations de secours se poursuivent ce dimanche en Birmanie et en Thaïlande,20250330T093000Z,https://cdn-s-www.leprogres.fr/images/903178ED-B08F-46B8-AACB-461AA71E65BC/FB1200/photo-1743325234.jpg,leprogres.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.radiookapi.net/2025/04/08/emissions/dialogue-entre-congolais/de-nombreux-kinois-attribuent-les-inondations-au,,De nombreux Kinois attribuent les inondations au manque de curage des cours deau,20250408T204500Z,https://photos.radiookapi.net/picture/20240108141509063673_IMG_6367.jpg,radiookapi.net,French,Democratic Republic of the Congo,NATURAL_DISASTER,Natural disaster references,French
https://www.zonebourse.com/actualite-bourse/Southern-California-Edison-presente-un-plan-de-925-millions-de-dollars-pour-la-reconstruction-apre-49602803/,,Southern California Edison présente un plan de 925 millions de dollars pour la reconstruction après les incendies de LA,20250412T010000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2021-09/2021-09-20T084135Z_1_LYNXMPEH8J08S_RTROPTP_3_EGYPT-EDISON-EDFE-D-F.JPG,zonebourse.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.nicematin.com/faits-divers/77-sur-l-echelle-de-richter-des-structures-effondrees-de-nombreuses-victimes-les-images-terrifiantes-du-puissant-seisme-qui-a-frappe-la-birmanie-et-la-thailande-979826,https://www.nicematin.com/amp/faits-divers/77-sur-l-echelle-de-richter-des-structures-effondrees-de-nombreuses-victimes-les-images-terrifiantes-du-puissant-seisme-qui-a-frappe-la-birmanie-et-la-thailande-979826,"7 , 7 sur l  échelle de Richter , des structures effondrées ,  de nombreuses victimes ... Les images terrifiantes du puissant séisme qui a frappé la Birmanie et la Thaïlande",20250328T093000Z,https://fyooyzbm.filerobot.com/v7/s%C3%A9isme+thailande+birmanie-Z1kG9T51.PNG?vh=416bac&ci_seal=a771532495,nicematin.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.telecran.lu/FR/program/20250404/1096854057,,Télécran,20250404T191500Z,,telecran.lu,French,Luxembourg,NATURAL_DISASTER,Natural disaster references,French
https://www.journaldequebec.com/2025/03/28/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie,,Un puissant séisme frappe la Birmanie et la Thaïlande voisine,20250328T091500Z,https://m1.quebecormedia.com/emp/emp/5ee0afc0-0ba8-11f0-b38a-077f0e33287f_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldequebec.com,French,Canada,NATURAL_DISASTER,Natural disaster references,French
https://www.lalsace.fr/environnement/2025/03/30/seisme-les-operations-de-secours-se-poursuivent-ce-dimanche-en-birmanie-et-en-thailande,,Asie du Sud - Est . Séisme : les opérations de secours se poursuivent ce dimanche en Birmanie et en Thaïlande,20250330T093000Z,https://cdn-s-www.lalsace.fr/images/903178ED-B08F-46B8-AACB-461AA71E65BC/FB1200/photo-1743325234.jpg,lalsace.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
