url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.zonebourse.com/actualite-bourse/La-Coree-du-Sud-affirme-avoir-effectue-des-tirs-d-avertissement-apres-que-des-soldats-nord-coree-49558071/,,La Corée du Sud affirme avoir effectué des tirs davertissement après que des soldats nord - coréens ont franchi la ligne de démarcation,20250408T113000Z,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,zonebourse.com,French,France,MILITARY,Military themes and references,French
https://www.lejsl.com/defense-guerre-conflit/2025/04/09/ils-s-engagent-dans-la-reserve-nationale-pour-etre-acteurs-et-ne-pas-subir,,Saône - et - Loire . Ils sengagent dans la réserve nationale  pour être acteurs et ne pas subir ,20250409T180000Z,https://cdn-s-www.lejsl.com/images/C17FE89A-77F6-4B84-B5C6-603C2EE1B66B/FB1200/photo-1744219978.jpg,lejsl.com,French,France,MILITARY,Military themes and references,French
https://bamada.net/region-militaire-n6-le-commandant-de-zone-visite-les-recrues,,Région Militaire N6 : le Commandant de Zone visite les recrues,20250410T140000Z,,bamada.net,French,Mali,MILITARY,Military themes and references,French
https://www.dakaractu.com/Frappes-nocturnes-en-Ukraine-l-armee-russe-dit-avoir-cible-l-industrie-militaire-ukrainienne_a260772.html,https://www.dakaractu.com/Frappes-nocturnes-en-Ukraine-l-armee-russe-dit-avoir-cible-l-industrie-militaire-ukrainienne_a260772.amp.html,Frappes nocturnes en Ukraine : larmée russe dit avoir ciblé lindustrie militaire ukrainienne,20250424T111500Z,https://www.dakaractu.com/photo/art/grande/88113306-62406231.jpg?v=1745491530,dakaractu.com,French,Senegal,MILITARY,Military themes and references,French
https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/thales-se-lance-dans-la-course-a-la-fusion-nucleaire-avec-sa-start-up-genf-1022616.html,,Thales se lance dans la course à la fusion nucléaire avec sa start - up GenF,20250414T093000Z,,latribune.fr,French,France,MILITARY,Military themes and references,French
http://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/thales-se-lance-dans-la-course-a-la-fusion-nucleaire-avec-sa-start-up-genf-1022616.html,,Thales se lance dans la course à la fusion nucléaire avec sa start - up GenF,20250414T093000Z,,latribune.fr,French,France,MILITARY,Military themes and references,French
https://www.yabiladi.com/articles/details/163326/l-algerie-construit-pistes-militaires-strategiques.html,,LAlgérie construit des pistes militaires stratégiques près de la frontière marocaine,20250406T090000Z,https://static.yabiladi.com/files/articles/ff138e67ea2ef71c70f8dfb345480d6e20250406085444.png,yabiladi.com,French,Morocco,MILITARY,Military themes and references,French
https://www.ladepeche.fr/2025/04/01/les-militaires-ont-des-qualites-tres-recherchees-operation-seduction-aupres-des-entreprises-avec-promiles-12606777.php,,  Les militaires ont des qualités très recherchées    : opération séduction auprès des entreprises avec ProMilès,20250401T054500Z,https://images.ladepeche.fr/api/v1/images/view/67eadebc94a084ad0c047320/large/image.jpg?v=1,ladepeche.fr,French,France,MILITARY,Military themes and references,French
https://www.dakaractu.com/Thies-Defile-du-4-avril-La-zone-militaire-n-7-organise-une-repetition-generale-et-deploie-d-importants-moyens_a260125.html,https://www.dakaractu.com/Thies-Defile-du-4-avril-La-zone-militaire-n-7-organise-une-repetition-generale-et-deploie-d-importants-moyens_a260125.amp.html,Thiès – Défilé du 4 avril : La zone militaire n°7 organise une répétition générale et déploie dimportants moyens logistiques,20250402T203000Z,https://www.dakaractu.com/photo/art/grande/87628724-62139913.jpg?v=1743610858,dakaractu.com,French,Senegal,MILITARY,Military themes and references,French
https://www.leparisien.fr/international/mon-voyage-ne-sest-pas-tres-bien-passe-un-ex-pilote-de-chasse-francais-vise-par-une-enquete-pour-ses-liens-avec-la-chine-08-04-2025-FCWO5DYJTNDXTC4MNZF3N6RIFQ.php,, Mon voyage ne sest pas très bien pass  : un ex - pilote de chasse français visé par une enquête pour ses liens avec la Chine,20250409T021500Z,https://www.leparisien.fr/resizer/SYG9T9nZoI7DB_2dHCGt-29yeEg=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/J3UJ7K2YIFDHXOKQTP3Q5KATC4.jpg,leparisien.fr,French,France,MILITARY,Military themes and references,French
http://french.xinhuanet.com/20250401/231d2f524b5d4e7eaa3535f956c5d3da/c.html,,La Suède dévoile une nouvelle aide militaire à lUkraine - Xinhua,20250401T044500Z,,french.xinhuanet.com,French,China,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/10/actualite/securite/prestation-de-serment-des-officiers-subalternes-lacademie-militaire-de,,Prestation de serment des officiers subalternes à lAcadémie militaire de Kananga,20250410T020000Z,https://photos.radiookapi.net/picture/20250409212056730868_VPM1.jpg,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://midi-madagasikara.mg/cooperation-militaire-des-centaines-de-soldats-etrangers-stationnes-au-pays-jusquau-25-avril/,,Coopération militaire : Des centaines de soldats étrangers stationnés au pays jusquau 25 avril,20250417T051500Z,https://midi-madagasikara.mg/wp-content/uploads/2025/04/TULIPE.jpg,midi-madagasikara.mg,French,Madagascar,MILITARY,Military themes and references,French
https://senego.com/niger-le-haoussa-devient-langue-nationale_1824248.html,,Niger : le haoussa devient langue nationale,20250408T213000Z,https://senego.com/wp-content/uploads/2025/04/screenshot-2025-04-08-20.49.24.png,senego.com,French,Senegal,MILITARY,Military themes and references,French
https://senego.com/recrutement-militaire-2026-larmee-ouvre-ses-portes-aux-jeunes-senegalais-du-5-au-27-octobre_1827338.html,,Recrutement militaire 2026 : larmée ouvre ses portes aux jeunes Sénégalais du 5 au 27 octobre,20250417T004500Z,https://senego.com/wp-content/uploads/2024/05/Photo-Interdiction-formelle-pour-les-militaires-de-partager-des-videos-de-formations-sur-les-reseaux-sociaux_thumbnail.jpg,senego.com,French,Senegal,MILITARY,Military themes and references,French
https://theconversation.com/quand-larmee-vient-au-secours-des-sinistres-le-cas-des-inondations-de-valence-252759,,Quand larmée vient au secours des sinistrés : le cas des inondations de Valence,20250410T174500Z,https://images.theconversation.com/files/658029/original/file-20250327-56-tzndgw.jpg?ixlib=rb-4.1.0&rect=0%2C7%2C5210%2C2605&q=45&auto=format&fit=crop,theconversation.com,French,Australia,MILITARY,Military themes and references,French
https://www.europe1.fr/Police-Justice/ce-que-lon-sait-de-cet-ancien-pilote-de-chasse-francais-soupconne-de-trahison-envers-la-chine-671816,,Ce que lon sait de cet ancien pilote de chasse français soupçonné de trahison envers la Chine,20250409T171500Z,https://www.europe1.fr/lmnr/var/europe1/storage/media/image/2025/04/09/18/000_39kn88m-1.jpg?VersionId=TMMEYN7f1rK8kDtnOPx6qF2h.yqvOvwV,europe1.fr,French,France,MILITARY,Military themes and references,French
http://french.china.org.cn/foreign/txt/2025-04/01/content_117798927.htm,,La Suède dévoile une nouvelle aide militaire à lUkraine,20250401T020000Z,,french.china.org.cn,French,China,MILITARY,Military themes and references,French
https://www.journaldemontreal.com/2025/04/23/un-militaire-americain-condamne-a-7-ans-de-prison-pour-espionnage-avec-la-chine,,Un militaire américain condamné à 7 ans de prison pour espionnage avec la Chine,20250423T230000Z,https://m1.quebecormedia.com/emp/emp/3f4dc860-1fb1-11f0-9fad-5fc0365bb50b_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,MILITARY,Military themes and references,French
http://french.xinhuanet.com/20250422/4c7713ce8a374e40bfc2e6968bcf0886/c.html,,Exercices militaires conjoints des Philippines et des Etats - Unis sur fond de critiques - Xinhua,20250422T020000Z,,french.xinhuanet.com,French,China,MILITARY,Military themes and references,French
https://www.ledevoir.com/politique/canada/867409/liberaux-veulent-creer-agence-specifique-approvisionnement-defense,,Les libéraux veulent créer une agence exclusive aux acquisitions militaires pour la défense,20250414T164500Z,https://media1.ledevoir.com/image/867409.jpg?ts=1744640588,ledevoir.com,French,Canada,MILITARY,Military themes and references,French
https://www.latribune.fr/idees/tribunes/opinion-vers-un-nouvel-equilibre-de-puissance-l-onu-au-defi-du-smart-power-1022853.html,,OPINION . « Vers un nouvel équilibre de puissance  : lONU au défi du  smart power  » ,20250415T104500Z,,latribune.fr,French,France,MILITARY,Military themes and references,French
https://www.courrierinternational.com/article/en-syrie-israel-effectue-des-frappes-d-avertissement-a-l-adresse-de-la-turquie_229492,,"En Syrie , Israël effectue des frappes d  avertissement  à ladresse de la Turquie",20250403T164500Z,https://focus.courrierinternational.com/2025/04/03/0/0/6441/4294/1200/630/60/0/5b3879e_ftp-import-images-1-pdc6p0910pkw-afp-38yc6kd.jpg,courrierinternational.com,French,United States,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/02/actualite/securite/le-general-de-brigade-fabien-dunia-nouveau-commandant-de-la-region,,Le général de brigade Fabien Dunia nouveau commandant de la région militaire du Sud - Kivu et du Maniema,20250402T170000Z,https://photos.radiookapi.net/picture/20230420102139879213_IMG-20230420-WA0013.jpg,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.francetvinfo.fr/culture/patrimoine/le-francais-n-est-plus-la-langue-officielle-du-niger_7179918.html,,Le français nest plus la langue officielle du Niger,20250409T134500Z,https://www.francetvinfo.fr/pictures/H50nEhGFRFxebDGAmykRWT8U7Oo/0x310:3444x2246/1500x843/2025/04/09/sipa-ap22891879-000004-67f653b509bfa363225713.jpg,francetvinfo.fr,French,France,MILITARY,Military themes and references,French
https://www.yabiladi.com/articles/details/164013/maroc-pakistan-troisieme-exercice-militaire-conjoint.html,,Maroc - Pakistan : Un troisième exercice militaire conjoint axé sur la lutte antiterroriste,20250415T120000Z,https://static.yabiladi.com/files/articles/yabiladi-98c1727e6252e617e2d07f517726969e20250415123417.jpg,yabiladi.com,French,Morocco,MILITARY,Military themes and references,French
https://www.lapresse.ca/international/moyen-orient/2025-04-03/syrie/de-nouvelles-frappes-israeliennes-malgre-un-avertissement-de-l-onu.php,,"Syrie | De nouvelles frappes israéliennes , malgré un avertissement de lONU",20250403T200000Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/696bcddb20f43785ab08f820222f3eea.jpg,lapresse.ca,French,Canada,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/05/actualite/securite/ituri-un-militaire-tue-un-bebe-et-sa-mere-bwanasura,,Ituri : un militaire tue un bébé et sa mère à Bwanasura,20250405T161500Z,https://lh3.googleusercontent.com/-KFUzlX2sZtk/WT_vbMSlIkI/AAAAAAACA9w/58pKTWEhn2Idx6Y8D223wUmii-igYeligCHMYBhgL/komanda%2B2.JPG,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://burkina24.com/2025/04/15/tournee-de-prise-de-commandement-le-cemga-a-la-direction-de-la-justice-militaire/,,Tournée de prise de commandement : Le CEMGA à la Direction de la Justice Militaire,20250415T184500Z,https://burkina24.com/wp-content/uploads/2025/04/490685224_1076345661186577_8599731811119131113_n-scaled.jpg,burkina24.com,French,Burkina Faso,MILITARY,Military themes and references,French
https://www.lemonde.fr/afrique/article/2025/04/18/en-guinee-equatoriale-la-presence-de-mercenaires-russes-suscite-des-critiques_6597350_3212.html,,"En Guinée équatoriale , la présence de mercenaires russes suscite des critiques",20250418T081500Z,https://img.lemde.fr/2025/04/18/0/141/3544/2363/1440/960/60/0/6458ba8_sirius-fs-upload-1-dtp1yewpwiol-1744961588534-000-36h78n3.jpg,lemonde.fr,French,France,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504060046.html,,"Congo - Kinshasa : Ituri - Huit cultivateurs exécutés par les ADF à Idohu , la société civile exige une réponse militaire urgente",20250406T180000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.yabiladi.com/articles/details/164872/vers-conclusion-d-un-partenariat-militaire.html,,Vers la conclusion dun partenariat militaire entre le Maroc et lEthiopie,20250425T221500Z,https://static.yabiladi.com/files/articles/4d6934fe4642d67427ccc9a866713aa020250425223555.jpeg,yabiladi.com,French,Morocco,MILITARY,Military themes and references,French
https://www.linternaute.com/actualite/depeches/7659345-la-syrie-accuse-israel-de-vouloir-la-destabiliser-apres-une-incursion-et-des-frappes-meurtrieres/,,"LONU accuse Israël de vouloir la  déstabiliser  la Syrie , après une incursion et des frappes meurtrières",20250403T171500Z,https://img-4.linternaute.com/AymJig43Vf-KCvyCchk_WcBr0so=/1500x/smart/00c9221836c04bc98de27db60816079d/ccmcms-linternaute/73456392.jpg,linternaute.com,French,France,MILITARY,Military themes and references,French
http://french.china.org.cn/foreign/txt/2025-04/05/content_117807065.htm,,Libye : le Conseil présidentiel met en garde contre tout mouvement militaire non autorisé à Tripoli,20250405T021500Z,,french.china.org.cn,French,China,MILITARY,Military themes and references,French
https://www.agoravox.fr/tribune-libre/article/zaloujny-l-occident-aidait-a-260419,https://amp.agoravox.fr/tribune-libre/article/zaloujny-l-occident-aidait-a-260419,Zaloujny : lOccident aidait à planifier des opérations ukrainiennes dans un état - major secret,20250411T090000Z,https://www.agoravox.fr/local/cache-vignettes/L476xH318/Zaloujny_Wiesbaden-8a0fa.jpg,agoravox.fr,French,France,MILITARY,Military themes and references,French
https://www.sudouest.fr:443/gironde/arcachon/tirs-a-blanc-groupe-commando-un-escadron-bientot-en-manoeuvre-militaire-sur-le-bassin-24037659.php,,"Tirs à blanc , groupe commando … un escadron bientôt en manœuvre militaire sur le Bassin",20250414T090000Z,https://media.sudouest.fr/24037659/1200x-1/so-58c6803d66a4bdf81c7e46bd-ph0.jpg,sudouest.fr,French,France,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/09/actualite/securite/uvira-lancement-de-loperation-didentification-des-combattants,,Uvira : lancement de lopération didentification des combattants Wazalendo,20250409T163000Z,https://photos.radiookapi.net/picture/20250409175229518234_VPM.jpg,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504190109.html,,Madagascar : Tulipe 2025 - Fort contingent des forces armées malgaches,20250419T120000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504170566.html,,Sénégal : Bignona - Un militaire porté disparu lors dopérations de sécurisation ( DIRPA ) ,20250417T180000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.ledevoir.com/monde/moyen-orient/863089/frappes-israeliennes-syrie-font-4-morts,,"Quatre morts dans des frappes israéliennes à Damas , en Syrie",20250403T001500Z,https://media1.ledevoir.com/image/863089.jpg?ts=1743632132,ledevoir.com,French,Canada,MILITARY,Military themes and references,French
https://www.mediacongo.net/article-actualite-149182_tanganyika_un_militaire_condamne_a_perpetuite_pour_creation_d_un_mouvement_insurrectionnel.html,,Tanganyika : un militaire condamné à perpétuité pour création dun mouvement insurrectionnel,20250402T184500Z,https://www.mediacongo.net/cache/tanganyika_un_militaire_condamne_a_perpetuite_pour_creation_d_un_mouvement_insurrectionnel_02_mars_2025_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.lapresse.ca/international/moyen-orient/2025-04-03/apres-une-incursion-et-des-frappes-meurtrieres/l-onu-accuse-israel-de-vouloir-la-destabiliser-la-syrie.php,,Après une incursion et des frappes meurtrières | LONU accuse Israël de vouloir la  déstabiliser  la Syrie,20250403T164500Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/621c62fba379321da8d5a42a564fbdce.jpg,lapresse.ca,French,Canada,MILITARY,Military themes and references,French
https://www.journaldemontreal.com/2025/04/15/trump-ressuscite-le-fantome-de-bases-militaires-americaines-au-panama,,Trump ressuscite le fantôme de bases militaires américaines au Panama,20250416T051500Z,https://m1.quebecormedia.com/emp/emp/7aa0ac20-166a-11f0-a2ca-87071e11518e_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,MILITARY,Military themes and references,French
https://fr.euronews.com/my-europe/2025/04/14/la-grece-renforce-son-armee-avec-16-missiles-antinavires-exocet-fournis-par-la-france,,La Grèce renforce son armée avec 16 missiles antinavires Exocet fournis par la France,20250414T140000Z,https://static.euronews.com/articles/stories/09/19/84/54/1200x675_cmsv2_2b948da8-7e5b-586f-8728-d01b68fd0b4f-9198454.jpg,fr.euronews.com,French,United States,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/16/actualite/securite/drame-kinshasa-un-militaire-des-fardc-tue-sa-compagne-et-7-enfants,,"Drame à Kinshasa : un militaire des FARDC tue sa compagne et 7 enfants , puis se donne la mort",20250416T054500Z,https://lh3.googleusercontent.com/-KHi5xGq64Mw/ToQ7S4kmuxI/AAAAAAAA_sw/qvfBga7x1U8wz9A6_Q0rvR-HSQ5Bi0dOwCHM/IMG_4591.JPG,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/16/actualite/securite/drame-kinshasa-un-militaire-des-fardc-tue-sa-compagne-et-ses-7-enfants,,"Drame à Kinshasa : un militaire des FARDC tue sa compagne et ses 7 enfants , puis se donne la mort",20250416T074500Z,https://lh3.googleusercontent.com/-KHi5xGq64Mw/ToQ7S4kmuxI/AAAAAAAA_sw/qvfBga7x1U8wz9A6_Q0rvR-HSQ5Bi0dOwCHM/IMG_4591.JPG,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.lopinion.fr/international/la-syrie-accuse-israel-de-vouloir-la-destabiliser-apres-une-incursion-et-des-frappes-meurtrieres,,La Syrie accuse Israël de vouloir la « déstabiliser » après une incursion et des frappes meurtrières,20250403T143000Z,https://assets.beymedias.fr/afp/e8c6327495f8d00da7997afc57f464bd31645c20.jpeg,lopinion.fr,French,France,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504040563.html,,Sénégal : Démarrage du défilé du 4 avril,20250404T224500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://directinfo.webmanagercenter.com/2025/04/11/exercice-african-lion-25-la-tunisie-engagee-militairement-aux-cotes-du-principal-allie-de-loccupant-sioniste/,,Exercice African Lion 25 : la Tunisie engagée militairement aux côtés du principal allié de loccupant sioniste,20250412T104500Z,https://cdn2.webmanagercenter.com/di/wp-content/uploads/2025/04/Screenshot_20250411-214649_Facebook.jpg,directinfo.webmanagercenter.com,French,Tunisia,MILITARY,Military themes and references,French
https://www.tvanouvelles.ca/2025/04/15/trump-ressuscite-le-fantome-de-bases-militaires-americaines-au-panama,,Trump ressuscite le fantôme de bases militaires américaines au Panama,20250416T140000Z,https://m1.quebecormedia.com/emp/emp/7aa0ac20-166a-11f0-a2ca-87071e11518e_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,tvanouvelles.ca,French,Canada,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504060064.html,,Cameroun : Colonel Melingui Nkolo Pacifique nommé à la tête de la sécurité militaire,20250406T203000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
http://french.china.org.cn/foreign/txt/2025-04/19/content_117833815.htm,,Les Etats - Unis vont réduire de moitié leurs troupes en Syrie,20250419T101500Z,,french.china.org.cn,French,China,MILITARY,Military themes and references,French
https://www.la-croix.com/trump-ressuscite-le-fantome-de-bases-militaires-americaines-au-panama-20250415,,Trump ressuscite le fantôme de bases militaires américaines au Panama,20250415T223000Z,https://i.la-croix.com/1400x933/smart/2025/04/09/2040254-un-cargo-franchit-l-ecluse-de-miraflores-sur-le-ca.jpg,la-croix.com,French,France,MILITARY,Military themes and references,French
https://www.jeuneafrique.com/1680935/politique/dans-le-nord-du-benin-huit-militaires-tues-dans-une-attaque-jihadiste-presumee/,,"Dans le nord du Bénin , huit militaires tués dans une attaque jihadiste présumée",20250418T161500Z,"https://prod.cdn-medias.jeuneafrique.com/cdn-cgi/image/q=auto,f=auto,metadata=none,width=1280,height=720,fit=cover,gravity=0.3967x0.4958/https://prod.cdn-medias.jeuneafrique.com/medias/2025/04/18/jad20250418-ass-benin-nord-attaque-jihadiste-soldats-tues.jpg",jeuneafrique.com,French,France,MILITARY,Military themes and references,French
https://french.almanar.com.lb/3236345,,Forces armées yéménites : Nous avons ciblé laéroport Ben Gourion et deux porte - avions américains . – Site de la chaîne AlManar - Liban,20250418T230000Z,https://french.almanar.com.lb/framework/includes/uploads/2024/09/manar-04886480017264199908.jpg,french.almanar.com.lb,French,Lebanon,MILITARY,Military themes and references,French
https://www.midilibre.fr/2025/04/02/25-helicopteres-en-manoeuvre-laveyron-transforme-en-terrain-dentrainement-militaire-du-4-au-10-avril-12610372.php,,25 hélicoptères en manœuvre : lAveyron transformé en terrain dentraînement militaire du 4 au 10 avril,20250402T103000Z,https://images.midilibre.fr/api/v1/images/view/67ed0b01ff15d99a77029ff1/large/image.jpg?v=1,midilibre.fr,French,France,MILITARY,Military themes and references,French
https://french.almanar.com.lb/3222408,,Mer Rouge : lUSS Harry S . Truman de nouveau visé à trois reprises – Site de la chaîne AlManar - Liban,20250402T110000Z,https://french.almanar.com.lb/framework/includes/uploads/2025/04/manar-043371800174358747210-757x354.jpg,french.almanar.com.lb,French,Lebanon,MILITARY,Military themes and references,French
https://www.tdg.ch/le-panama-autorise-le-deploiement-de-militaires-americains-a-proximite-du-canal-718072543997,,Le Panama autorise le déploiement de militaires américains à proximité du canal,20250411T040000Z,"https://cdn.unitycms.io/images/ERVVnRV-aUAAZiokBu2z07.jpg?op=ocroped&val=1200,800,1000,750,125,0&sum=hMi6BOszD_4",tdg.ch,French,Switzerland,MILITARY,Military themes and references,French
https://www.leral.net/Apres-le-braquage-du-village-de-Djinaky-une-operation-de-l-armee-tourne-au-drame_a380152.html,,"Après le braquage du village de Djinaky , une opération de larmée tourne au drame",20250418T020000Z,,leral.net,French,Senegal,MILITARY,Military themes and references,French
https://www.nicematin.com/conflits/l-onu-accuse-israel-de-vouloir-la-destabiliser-la-syrie-apres-une-incursion-et-des-frappes-meurtrieres-980670,https://www.nicematin.com/amp/conflits/l-onu-accuse-israel-de-vouloir-la-destabiliser-la-syrie-apres-une-incursion-et-des-frappes-meurtrieres-980670,"LONU accuse Israël de vouloir  déstabiliser  la Syrie , après une incursion et des frappes meurtrières",20250403T184500Z,https://fyooyzbm.filerobot.com/v7/afp/df5be767cdcb18271df8079ce4306b64383524cd-dI0Fsbwq.jpg?vh=d7f8fa&ci_seal=f7a110fc3f,nicematin.com,French,France,MILITARY,Military themes and references,French
https://www.letelegramme.fr/monde/le-panama-va-autoriser-le-deploiement-de-militaires-americains-a-proximite-du-canal-6796572.php,,Le Panama va autoriser le déploiement de militaires américains à proximité du canal,20250411T064500Z,https://media.letelegramme.fr/api/v1/images/view/67f8aafb1dcb26208a0a787e/web_golden_xxl/67f8aafb1dcb26208a0a787e.1,letelegramme.fr,French,France,MILITARY,Military themes and references,French
https://midi-madagasikara.mg/fort-contingent-des-forces-armees-malgaches/,,Tulipe 2025 : Fort contingent des forces armées malgaches,20250419T040000Z,https://midi-madagasikara.mg/wp-content/uploads/2025/04/TULIPE-2025.jpg,midi-madagasikara.mg,French,Madagascar,MILITARY,Military themes and references,French
https://www.lematin.ch/story/canal-de-panama-le-panama-autorise-un-deploiement-americain-a-proximite-du-canal-103322691,,Le Panama autorise un déploiement américain à proximité du canal,20250411T043000Z,https://image.lematin.ch/2025/04/11/f58ad061-2d18-449b-afdc-6d680b724fe4.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&crop=faces&s=574b8d8e6d8ac0e35d321a4cccc3e169,lematin.ch,French,Switzerland,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504050109.html,,Algérie : Décès du Commandant du Secteur militaire de Timimoune,20250405T170000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
http://malijet.com/actualite-sur-afrique/301179-quatre-militaires-mauritaniens-et-futurs-chefs-d%E2%80%99etat-dans-une-l.html,,Malijet - Quatre militaires mauritaniens et futurs chefs d  état dans une Land - Rover,20250412T051500Z,https://malijet.com/files/67f9b4dd80dc5_1024x575.jpg,malijet.com,French,Mali,MILITARY,Military themes and references,French
https://malijet.com/actualite-sur-afrique/301179-quatre-militaires-mauritaniens-et-futurs-chefs-d%E2%80%99etat-dans-une-l.html,,Malijet - Quatre militaires mauritaniens et futurs chefs d  état dans une Land - Rover,20250412T041500Z,https://malijet.com/files/67f9b4dd80dc5_1024x575.jpg,malijet.com,French,Mali,MILITARY,Military themes and references,French
https://www.maliweb.net/international/loperation-de-liberation-de-la-region-de-koursk-est-terminee-3104173.html,,Lopération de libération de la région de Koursk est terminée,20250426T151500Z,https://www.maliweb.net/uploads/images/202504/image_870x580_680cef331a48e.jpg,maliweb.net,French,Mali,MILITARY,Military themes and references,French
https://www.journaldequebec.com/2025/04/15/trump-ressuscite-le-fantome-de-bases-militaires-americaines-au-panama,,Trump ressuscite le fantôme de bases militaires américaines au Panama,20250416T053000Z,https://m1.quebecormedia.com/emp/emp/7aa0ac20-166a-11f0-a2ca-87071e11518e_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldequebec.com,French,Canada,MILITARY,Military themes and references,French
https://malijet.com/actualite-politique-au-mali/301250-cooperation-internationale--que-valent-l%E2%80%99algerie-et-le-mali-pour.html,,Malijet - Coopération internationale : Que valent lAlgérie et le Mali pour la Russie ? ,20250414T140000Z,https://malijet.com/files/67fd069b76c39_472080886_122211842222035766_3211924890079290148_n-780x440.jpg,malijet.com,French,Mali,MILITARY,Military themes and references,French
http://malijet.com/a_la_une_du_mali/300907-mali-russie--moscou-dit-intensifier-sa-cooperation-militaire-ave.html,,Malijet - Mali - Russie : Moscou dit intensifier sa coopération militaire avec Bamako,20250404T104500Z,https://malijet.com/files/67ef8c28bf74c_lavrov%20diop.jpg,malijet.com,French,Mali,MILITARY,Military themes and references,French
https://malijet.com/a_la_une_du_mali/300907-mali-russie--moscou-dit-intensifier-sa-cooperation-militaire-ave.html,,Malijet - Mali - Russie : Moscou dit intensifier sa coopération militaire avec Bamako,20250404T080000Z,https://malijet.com/files/67ef8c28bf74c_lavrov%20diop.jpg,malijet.com,French,Mali,MILITARY,Military themes and references,French
https://lequotidien.lu/grande-region/belgique-des-militaires-en-plus-a-marche-et-arlon/,,Belgique : des militaires en plus à Marche et Arlon,20250411T131500Z,https://lequotidien.lu/wp-content/uploads/2025/04/1091214_cx__cy__cw__ch_-840x450.jpeg,lequotidien.lu,French,Luxembourg,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504050036.html,,Sénégal : 4 - Avril - Bassirou Diomaye Faye réaffirme son engagement pour une armée forte et une nation unie,20250405T134500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
http://french.people.com.cn/Chine/n3/2025/0417/c31354-20303213.html,,La partie continentale de la Chine soppose à tout lien militaire entre les Etats - Unis et Taiwan,20250417T051500Z,,french.people.com.cn,French,China,MILITARY,Military themes and references,French
https://www.yabiladi.com/articles/details/163029/zagora-deux-soldats-tues-lors.html,,Zagora : Deux soldats tués lors dune collision et un blessé,20250402T163000Z,https://static.yabiladi.com/files/articles/chatgpt-9d499af5c65b85d1817035c73d6c2ba120250402170123.jpg,yabiladi.com,French,Morocco,MILITARY,Military themes and references,French
http://malijet.com/a_la_une_du_mali/300993-drone-abattu-au-mali--l-aes-retire-ses-ambassadeurs-en-algerie.html,,Malijet - Drone abattu au Mali : lAES retire ses ambassadeurs en Algérie,20250407T100000Z,https://malijet.com/files/67f398b90aca0_AES2.jfif,malijet.com,French,Mali,MILITARY,Military themes and references,French
https://malijet.com/a_la_une_du_mali/300993-drone-abattu-au-mali--l-aes-retire-ses-ambassadeurs-en-algerie.html,,Malijet - Drone abattu au Mali : lAES retire ses ambassadeurs en Algérie,20250407T100000Z,https://malijet.com/files/67f398b90aca0_AES2.jfif,malijet.com,French,Mali,MILITARY,Military themes and references,French
