url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.lapresse.ca/international/chroniques/2025-04-26/une-arrestation-legale-et-pourtant-politique.php,,Une arrestation  légale  et pourtant politique,20250426T100000Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/34c55be0/0e170558b2e334f0bc219376aaf23035.jpg,lapresse.ca,French,Canada,ARREST,Arrests and detentions,French
https://www.sudouest.fr/international/moyen-orient/turquie/turquie-107-etudiants-emprisonnes-apres-des-manifestations-la-justice-ordonne-leur-liberation-23988698.php,,"Turquie  : 107 étudiants emprisonnés après des manifestations , la justice ordonne leur libération",20250410T141500Z,https://media.sudouest.fr/23988698/1200x-1/20250406191906-39191612.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.latribune.fr/depeches/reuters/KBN3GX1LB/une-juge-du-wisconsin-arretee-pour-entrave-a-l-arrestation-d-un-migrant.html,,Une juge du Wisconsin arrêtée pour entrave à larrestation dun migrant,20250425T181500Z,https://static.latribune.fr/full_width/2572881/hannah-dugan-parle-alors-qu-elle-cherche-a-se-faire-elire-a-la-cour-de-circuit-du-comte-de-milwaukee-lors-d-un-forum-a-l-association-du-barreau-de-milwaukee-a-milwaukee.jpg,latribune.fr,French,France,ARREST,Arrests and detentions,French
https://directinfo.webmanagercenter.com/2025/04/21/urgent-arrestation-de-lavocat-ahmed-souab-perquisition-a-son-domicile-et-transfert-a-la-lutte-antiterroriste/,,Urgent – Arrestation de lavocat Ahmed Souab : perquisition à son domicile et transfert à la lutte antiterroriste,20250421T121500Z,https://cdn2.webmanagercenter.com/di/wp-content/uploads/2025/04/FB_IMG_1745234651799.jpg,directinfo.webmanagercenter.com,French,Tunisia,ARREST,Arrests and detentions,French
https://www.tvanouvelles.ca/2025/04/04/guerre-des-stupefiants--le-blood-family-mafia-sorganise-apres-larrestation-de-dave--pic--turmel,,Guerre des stupéfiants : le Blood Family Mafia sorganise après larrestation de Dave « Pic » Turmel,20250404T180000Z,https://m1.quebecormedia.com/emp/emp/69450_0368170ab5c136-d6d1-4273-baab-975e5405ed52_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=47,tvanouvelles.ca,French,Canada,ARREST,Arrests and detentions,French
https://www.laprovence.com/article/faits-divers-justice/2974820841615515/apres-la-mort-dun-jeune-homme-de-18-ans-a-ales-un-suspect-interpelle-en-espagne,,"Après la mort dun jeune homme de 18 ans à Alès , un suspect interpellé en Espagne",20250420T151500Z,https://pictures.laprovence.com/cdn-cgi/image/media/melody/2025/04/20/un-haut-tribunal-espagnol-avait-donne-son-feu-vert-a-cette-expulsion-fin-octobre-expliquant-que-la-p-1745157345_1d467ba86847601567ba86847d4567v_.jpg,laprovence.com,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/international/confusion-en-bosnie-autour-d-une-possible-tentative-d-arrestation-du-chef-des-serbes-milorad-dodik-24154567.php,,"Confusion en Bosnie autour dune possible tentative darrestation du chef des Serbes , Milorad Dodik",20250424T073000Z,https://media.sudouest.fr/24154567/1200x-1/20250424000518-51387912.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
"https://www.businessnews.com.tn/arrestation-dahmed-souab--une-vague-dindignation,537,147217,3",,Arrestation dAhmed Souab : une vague dindignation,20250421T183000Z,https://www.businessnews.com.tn/images/album/IMGBN82049souab.jpg,businessnews.com.tn,French,Tunisia,ARREST,Arrests and detentions,French
https://www.ledauphine.com/faits-divers-justice/2025/04/25/une-juge-arretee-par-le-fbi-pour-entrave-a-l-arrestation-d-un-migrant,,États - Unis . Une juge arrêtée par le FBI pour « entrave » à larrestation dun migrant,20250425T163000Z,https://cdn-s-www.ledauphine.com/images/7F27D068-D99E-445A-817D-634218BC229C/FB1200/photo-1745594236.jpg,ledauphine.com,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr/justice/l-influenceuse-rym-renom-condamnee-a-un-an-de-prison-ferme-et-25-000-euros-d-amende-pour-pratiques-commerciales-trompeuses-23933399.php,,Linfluenceuse Rym Renom condamnée à un an de prison ferme et 25 000 euros damende pour pratiques commerciales trompeuses,20250406T164500Z,https://media.sudouest.fr/23933399/1200x-1/rym-renom.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/justice/l-influenceuse-rym-renom-condamnee-a-un-an-de-prison-ferme-et-25-000-euros-d-amende-pour-pratiques-commerciales-trompeuses-23933399.php,,Linfluenceuse Rym Renom condamnée à un an de prison ferme et 25 000 euros damende pour pratiques commerciales trompeuses,20250406T160000Z,https://media.sudouest.fr/23933399/1200x-1/rym-renom.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.leprogres.fr/faits-divers-justice/2025/04/25/une-juge-arretee-par-le-fbi-pour-entrave-a-l-arrestation-d-un-migrant,,États - Unis . Une juge arrêtée par le FBI pour « entrave » à larrestation dun migrant,20250425T154500Z,https://cdn-s-www.leprogres.fr/images/7F27D068-D99E-445A-817D-634218BC229C/FB1200/photo-1745594236.jpg,leprogres.fr,French,France,ARREST,Arrests and detentions,French
https://www.dakaractu.com/Diouloulou-Un-fugitif-recherche-par-Interpol-Gambie-arrete-par-la-gendarmerie-senegalaise_a260366.html,https://www.dakaractu.com/Diouloulou-Un-fugitif-recherche-par-Interpol-Gambie-arrete-par-la-gendarmerie-senegalaise_a260366.amp.html,Diouloulou : Un fugitif recherché par Interpol Gambie arrêté par la gendarmerie sénégalaise,20250410T154500Z,https://www.dakaractu.com/photo/art/grande/87820137-62243961.jpg?v=1744286494,dakaractu.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/justice/environnement-paul-watson-desormais-libre-de-voyager-interpol-a-suspendu-la-demande-d-arrestation-du-japon-23958870.php,,"Environnement  : Paul Watson désormais libre de voyager , Interpol a suspendu la demande darrestation du Japon",20250408T160000Z,https://media.sudouest.fr/23958870/1200x-1/20250326114028-ja9196.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.senenews.com/actualites/kedougou-proxenetisme-et-traite-de-personnes-arrestation-du-cerveau-cest-une-femme-photos_538066.html,,"Kédougou - Proxénétisme et traite de personnes : Arrestation du cerveau , cest une femme ( photos ) ",20250424T183000Z,https://www.senenews.com/wp-content/uploads/2025/04/44r.png,senenews.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.senenews.com/actualites/international/etats-unis-une-juge-arretee-pour-entrave-a-larrestation-dun-migrant_538244.html,,États - Unis : Une juge arrêtée pour « entrave » à larrestation dun migrant,20250425T180000Z,https://www.senenews.com/wp-content/uploads/2025/04/sa_overview_photo_1.jpg-600x314-watermarked.webp,senenews.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.latribune.fr/depeches/reuters/KCN3GB1UQ/a-budapest-netanyahu-salue-le-retrait-de-la-hongrie-de-la-cpi.html,,"A Budapest , Netanyahu salue le retrait de la Hongrie de la CPI",20250403T164500Z,https://static.latribune.fr/full_width/2560334/le-premier-ministre-hongrois-viktor-orban-et-le-premier-ministre-israelien-benjamin-netanyahu-marchent-sur-le-tapis-rouge-lors-d-une-ceremonie-d-accueil-dans-la-cour-des-lions-a-budapest.jpg,latribune.fr,French,France,ARREST,Arrests and detentions,French
https://www.lavenir.net/actu/belgique/politique/2025/04/04/arrestation-de-netanyahu-la-gauche-reclame-des-comptes-apres-les-declarations-de-bart-de-wever-FIIQFLWA7VBVLFF6HM53JXXTCA/,,Arrestation de Netanyahu : la gauche réclame des comptes après les déclarations de Bart De Wever,20250404T181500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/UVYY255VT5BDBHOGCTGBCGI364.png:100:0,558",lavenir.net,French,Belgium,ARREST,Arrests and detentions,French
https://www.lindependant.fr/2025/03/31/vise-par-un-mandat-darret-le-roi-de-larnaque-marco-mouly-a-ete-arrete-a-rome-12606023.php,,"Visé par un mandat darrêt , le  roi de larnaque  Marco Mouly a été arrêté à Rome",20250331T131500Z,https://images.lindependant.fr/api/v1/images/view/67ea8accd2f520ef08015ed1/large/image.jpg?v=1,lindependant.fr,French,France,ARREST,Arrests and detentions,French
https://www.bfmtv.com/people/tetes-couronnees/le-prince-paul-de-roumanie-vise-par-un-mandat-d-arret-incarcere-en-france_AD-202504080269.html,,"Le prince Paul de Roumanie , visé par un mandat darrêt , incarcéré en France",20250408T093000Z,https://images.bfmtv.com/Dp6KDAlE8LyaMRWITfXC0SenvVI=/0x107:2048x1259/2048x0/images/Paul-Philippe-de-Roumanie-le-29-novembre-2023-a-Paris-2062515.jpg,bfmtv.com,French,France,ARREST,Arrests and detentions,French
https://www.dhnet.be/regions/liege/2025/04/24/grosse-operation-antidrogue-a-liege-80-policiers-mobilises-pour-mener-16-perquisitions-JEAPINWT3BAYBNVBH64STWR77I/,,Grosse opération antidrogue à Liège  : 80 policiers mobilisés pour mener 16 perquisitions,20250424T160000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/DZNGDE46VVGXRGHD3TEI5RB3GM.png:100:0,559",dhnet.be,French,Belgium,ARREST,Arrests and detentions,French
"https://www.businessnews.com.tn/le-fils-dahmed-souab-brievement-detenu--son-materiel-personnel-saisi,520,147225,3",,Le fils dAhmed Souab brièvement détenu : son matériel personnel saisi,20250421T230000Z,https://www.businessnews.com.tn/images/album/IMGBN114873Saeb-Souab.jpg,businessnews.com.tn,French,Tunisia,ARREST,Arrests and detentions,French
https://www.lavenir.net/actu/belgique/politique/2025/04/04/affaire-huawei-au-parlement-europeen-trois-suspects-supplementaires-places-sous-mandat-darret-5BXI4C3M6ZC77CWJ6MO7GICBDY/,,Affaire Huawei au Parlement européen : trois suspects supplémentaires placés sous mandat darrêt,20250404T223000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/UVYY255VT5BDBHOGCTGBCGI364.png:100:0,558",lavenir.net,French,Belgium,ARREST,Arrests and detentions,French
https://draguignan.maville.com/actu/actudet_-rejet-des-requetes-de-carlos-ghosn-qui-demandait-a-paris-la-nullite-de-son-mandat-d-arret-_fil-6738145_actu.Htm,,Rejet des requêtes de Carlos Ghosn qui demandait à Paris la nullité de son mandat darrêt,20250328T023000Z,https://maville.com/photosmvi/2025/03/27/P35134936D6738145G_crop_1080-600_.jpg,draguignan.maville.com,French,France,ARREST,Arrests and detentions,French
https://brignoles.maville.com/actu/actudet_-rejet-des-requetes-de-carlos-ghosn-qui-demandait-a-paris-la-nullite-de-son-mandat-d-arret-_fil-6738145_actu.Htm,,Rejet des requêtes de Carlos Ghosn qui demandait à Paris la nullité de son mandat darrêt,20250327T234500Z,https://maville.com/photosmvi/2025/03/27/P35134936D6738145G_crop_1080-600_.jpg,brignoles.maville.com,French,France,ARREST,Arrests and detentions,French
https://www.senenews.com/actualites/arrestation-spectaculaire-a-laeroport-de-lusaka-un-indien-avec-des-millions-en-liquide_537269.html,,Arrestation spectaculaire à laéroport de Lusaka : un Indien avec des millions en liquide,20250420T010000Z,https://www.senenews.com/wp-content/uploads/2025/04/z4tn7kyqynhzbayhbpx6wmq6w4.jpg,senenews.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.lessentiel.lu/fr/story/au-luxembourg-il-tente-de-racketter-un-medecin-a-esch-sur-alzette-103327741,,Luxembourg : Il tente de racketter un médecin à Esch - sur - Alzette,20250418T183000Z,https://image.lessentiel.lu/2025/04/18/8a789e70-eb84-4c85-b66e-9b056ea39902.avif?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C626%2C417&crop=faces&s=ea09793224a142933527fe00eba0ce7e,lessentiel.lu,French,Luxembourg,ARREST,Arrests and detentions,French
https://www.sciencesetavenir.fr/nature-environnement/le-militant-ecologiste-paul-watson-desormais-libre-de-voyager-a-l-etranger-selon-sea-shepherd-france_185149,https://www.sciencesetavenir.fr/nature-environnement/le-militant-ecologiste-paul-watson-desormais-libre-de-voyager-a-l-etranger-selon-sea-shepherd-france_185149.amp,"Le militant écologiste Paul Watson désormais libre de voyager à l  étranger , selon Sea Shepherd France",20250408T231500Z,https://www.sciencesetavenir.fr/assets/img/2025/04/08/cover-r4x3w1200-67f528d9a14c5-73d62b1df796bdb32ae07407fc58135c480f5db8-jpg.jpg,sciencesetavenir.fr,French,France,ARREST,Arrests and detentions,French
https://defimedia.info/saisie-de-58-kilos-de-cannabis-riviere-noire-par-la-sst-bruneau-laurette-reclame-louverture-dune-enquete,,Saisie de 58 kilos de cannabis à Rivière - Noire par la SST : Bruneau Laurette réclame louverture dune enquête,20250407T144500Z,https://defimedia.info/sites/default/files/styles/node_content_picture/public/untitled_design_18_42.jpg?itok=tkiPpRr8,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
https://www.tdg.ch/cuba-un-opposant-denonce-la-breve-arrestation-dune-centaine-de-personnes-951911690244,,Cuba : Un opposant dénonce larrestation dune centaine de personnes,20250404T040000Z,"https://cdn.unitycms.io/images/7UQXEQg64iCAmddOWhz846.jpg?op=ocroped&val=1200,800,1000,750,125,0&sum=wxmr5Noq_-E",tdg.ch,French,Switzerland,ARREST,Arrests and detentions,French
https://www.20minutes.fr/arts-stars/culture/4149799-20250422-seine-marne-lettre-napoleon-evoquant-arrestation-pape-pie-vii-mise-encheres,,Seine - et - Marne  : Une lettre de Napoléon évoquant larrestation du pape Pie VII mise aux enchères,20250422T154500Z,https://img.20mn.fr/-7IXYIFgQkGepP0SdxUdvSk/1444x920_a-watch-which-belonged-to-the-late-french-emperor-napoleon-i-marked-with-a-the-initial-n-and-a-crown-is-pictured-ahead-of-its-auction-at-osenat-auction-house-in-fontainebleau-south-of-paris-on-april-30-2021-an-auction-of-hundreds-of-items-belonging-to-napoleon-bonaparte-is-scheduled-on-may-5-2021-on-the-day-marking-the-200th-anniversary-of-his-death-photo-by-christophe-archambault-afp,20minutes.fr,French,France,ARREST,Arrests and detentions,French
https://www.lavenir.net/actu/belgique/politique/2025/04/04/bart-de-wever-et-la-belgique-peuvent-ils-refuser-darreter-benjamin-netanyahu-EJJ6YIXTZFA4DA33BQ4XKZK2UQ/,,De Wever et la Belgique peuvent - ils refuser darrêter Netanyahu ?  Il faudrait invoquer un argument de nature juridique  ,20250404T181500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/UVYY255VT5BDBHOGCTGBCGI364.png:100:0,558",lavenir.net,French,Belgium,ARREST,Arrests and detentions,French
https://www.leparisien.fr/faits-divers/revers-judiciaire-pour-carlos-ghosn-qui-demandait-la-nullite-de-son-mandat-darret-27-03-2025-DRNVDURGLZBQPA5D2F5D6DVI5Q.php,,Revers judiciaire pour Carlos Ghosn qui demandait la nullité de son mandat darrêt,20250327T230000Z,https://www.leparisien.fr/resizer/-UZ864Caa9Eg4I-1X1I3mScBjSs=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/4XID3A3WBBCTJAOSOWT5Y5EHRM.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
https://www.lanouvellerepublique.fr/a-la-une/turquie-les-autorites-confirment-l-arrestation-d-un-journaliste-suedois-pour-terrorisme-1743323109,,Turquie : les autorités confirment larrestation dun journaliste suédois pour  terrorisme  ,20250330T103000Z,https://images.lanouvellerepublique.fr/image/upload/67e8ffe2f6a8d96c328b4592.jpg,lanouvellerepublique.fr,French,France,ARREST,Arrests and detentions,French
https://directinfo.webmanagercenter.com/2025/04/25/hammamet-arrestation-dun-fugitif-condamne-a-210-ans-de-prison/,,Hammamet : arrestation dun fugitif condamné à 210 ans de prison,20250426T001500Z,https://cdn2.webmanagercenter.com/di/wp-content/uploads/2016/10/arrestation.jpg,directinfo.webmanagercenter.com,French,Tunisia,ARREST,Arrests and detentions,French
https://www.dhnet.be/actu/belgique/2025/04/04/larrestation-eventuelle-de-netanyahou-en-belgique-est-une-decision-qui-nappartient-pas-au-gouvernement-affirme-maxime-prevot-NMBQK46OCJASZK4JEQQDO2OZPE/,,"  Larrestation éventuelle de Netanyahou en Belgique est une décision qui nappartient pas au gouvernement , affirme Maxime Prévot",20250404T133000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/DZNGDE46VVGXRGHD3TEI5RB3GM.png:100:0,559",dhnet.be,French,Belgium,ARREST,Arrests and detentions,French
https://rmc.bfmtv.com/actualites/police-justice/faits-divers/marco-mouly-figure-de-l-escroquerie-a-la-taxe-carbone-arrete-a-rome_AN-202503310410.html,,"Marco Mouly , figure de lescroquerie à la  taxe carbone , arrêté à Rome",20250331T154500Z,https://images.bfmtv.com/NyqoW3BBxvIO9bS66bJ_IOCD7qc=/0x172:2048x1324/2048x0/images/Marco-Mouly-lors-de-son-arrivee-au-tribunal-de-justice-de-Paris-le-13-mars-2024-1885531.jpg,rmc.bfmtv.com,French,France,ARREST,Arrests and detentions,French
https://www.senenews.com/actualites/diouloulou-la-gendarmerie-nationale-met-la-main-sur-un-individu-activement-recherche-le-bureau-interpol-gambie-photo_535881.html,,Diouloulou : La gendarmerie nationale met la main sur un individu activement recherché le Bureau Interpol Gambie ( photo ) ,20250410T143000Z,https://www.senenews.com/wp-content/uploads/2025/04/xvxcv.png,senenews.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.varmatin.com/faits-divers/pourquoi-le-prince-paul-de-roumanie-vise-par-un-mandat-d-arret-est-il-incarcere-en-france-981419,,"Pourquoi le prince Paul de Roumanie , visé par un mandat darrêt , est - il incarcéré en France ? ",20250409T081500Z,https://fyooyzbm.filerobot.com/v7/AFP+_39EK3WD+%2837981761%29-PrayCpqS.jpg?vh=092e02&ci_seal=bb27f94fe0,varmatin.com,French,France,ARREST,Arrests and detentions,French
https://www.lalibre.be/international/europe/2025/03/28/la-cour-dappel-de-paris-rejette-des-requetes-de-carlos-ghosn-qui-demandait-la-nullite-de-son-mandat-darret-T6ZABH7HHVDP3JLRUT2FD62HYE/,,La cour dappel de Paris rejette des requêtes de Carlos Ghosn qui demandait la nullité de son mandat darrêt,20250328T070000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,ARREST,Arrests and detentions,French
https://www.liberation.fr/international/amerique/le-fbi-arrete-une-juge-pour-entrave-a-larrestation-dun-migrant-20250425_QWUU2V3XOBBCPN46G6XCW5WK6Y/,,Le FBI arrête une juge pour « entrave » à larrestation dun migrant – Libération,20250425T160000Z,https://www.liberation.fr/resizer/9qcqGg3f-IIAPYxtSBHf5qGMobY=/1200x630/filters:format(jpg):quality(70):focal(1443x886:1453x896)/cloudfront-eu-central-1.images.arcpublishing.com/liberation/ZGFXSMVTSBGP3I2RW3MOVHSYLQ.jpg,liberation.fr,French,France,ARREST,Arrests and detentions,French
https://www.leparisien.fr/politique/liran-exhorte-paris-a-clarifier-le-motif-darrestation-dune-iranienne-a-lyon-07-04-2025-BCTGPKQ7BBEARMT7IFJDRA35MM.php,,LIran exhorte Paris à  clarifier  le motif darrestation dune Iranienne à Lyon,20250407T150000Z,https://www.leparisien.fr/resizer/u9q2YQV9UCdUcn-YvoIa9kcF-JQ=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/HHLPEP3WTVKQ26MV5Z2Z5Y2J7I.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
https://www.nouvelobs.com/sciences/20250412.OBS102647/marathon-pourquoi-les-deces-de-coureurs-par-arret-cardiaque-ont-diminue-de-moitie-en-vingt-ans.html,,Marathon  : pourquoi les décès de coureurs par arrêt cardiaque ont diminué de moitié en vingt ans,20250412T081500Z,https://focus.nouvelobs.com/2025/04/11/3/0/2500/1666/1200/800/0/0/eb94b1a_sirius-fs-upload-1-8g20qiwixpio-1744367331976-000-app2001040833876.jpg,nouvelobs.com,French,France,ARREST,Arrests and detentions,French
https://www.leprogres.fr/politique/2025/04/10/la-justice-ordonne-la-liberation-de-107-etudiants-emprisonnes-deux-nouveaux-journalistes-arretes,,"Turquie . La justice ordonne la libération de 107 étudiants emprisonnés , deux nouveaux journalistes arrêtés",20250410T151500Z,https://cdn-s-www.leprogres.fr/images/46FC9997-0030-40F6-A366-DE81E4EA06B2/FB1200/photo-1744294452.jpg,leprogres.fr,French,France,ARREST,Arrests and detentions,French
https://www.lemonde.fr/international/article/2025/04/25/le-fbi-a-arrete-la-juge-hannah-dugan-dans-le-wisconsin-pour-entrave-a-l-arrestation-d-un-migrant_6600024_3210.html,,"Le FBI a arrêté la juge Hannah Dugan , dans le Wisconsin , pour entrave à larrestation dun migrant",20250425T163000Z,https://img.lemde.fr/2025/04/25/0/4/7032/4688/1440/960/60/0/faea87c_sirius-fs-upload-1-7ywoo8hqrm8k-1745593943468-000-36wq8uj.jpg,lemonde.fr,French,France,ARREST,Arrests and detentions,French
https://www.francetvinfo.fr/monde/afrique/algerie/crise-entre-la-france-et-l-algerie-le-ton-monte-d-un-cran-entre-les-deux-pays_7190685.html,,Crise entre la France et lAlgérie : le ton monte dun cran entre les deux pays,20250415T063000Z,https://www.francetvinfo.fr/pictures/HnI4Uv4CMvjLHe4Vuo63O9STCoI/0x14:1445x827/1500x843/2025/04/15/crise-entre-la-france-et-l-alge-67fdebbf61117463376417.jpg,francetvinfo.fr,French,France,ARREST,Arrests and detentions,French
https://www.lapresse.ca/international/etats-unis/2025-04-25/wisconsin/une-juge-arretee-pour-entrave-a-l-arrestation-d-un-migrant.php,,Wisconsin | Une juge arrête pour  entrave  à larrestation dun migrant,20250425T163000Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/43efdf5c/a4dda45f4e033ec6857592e49bedb511.jpg,lapresse.ca,French,Canada,ARREST,Arrests and detentions,French
https://www.europe1.fr/international/etats-unis-le-fbi-arrete-une-juge-pour-entrave-a-larrestation-dun-migrant-708713,,États - Unis : le FBI arrête une juge pour « entrave » à larrestation dun migrant,20250425T163000Z,https://www.europe1.fr/lmnr/var/europe1/storage/media/image/2025/04/25/17/000_36zq3ch-2-1-1-1.jpg?VersionId=G2d4nUz5mtRFW.X5kWCKrud7I_zUW7ba,europe1.fr,French,France,ARREST,Arrests and detentions,French
https://www.rtbf.be/article/hongrie-le-gouvernement-annonce-son-retrait-de-la-cour-penale-internationale-en-pleine-visite-du-premier-ministre-israelien-11527677,,Hongrie  : le gouvernement annonce son retrait de la Cour pénale internationale et ce en pleine visite du Premier ministre israélien,20250403T090000Z,https://ds.static.rtbf.be/article/image/1920x1080/9/7/1/e6efae51c2f949ed05e7ec9dac4d6854-1743668366.jpg,rtbf.be,French,Belgium,ARREST,Arrests and detentions,French
https://www.leprogres.fr/societe/2025/04/24/apologie-du-terrorisme-un-influenceur-franco-iranien-pro-hamas-juge-en-juillet,,"Justice . Un influenceur franco - iranien « pro - Hamas », aux 330 000 abonnés , jugé pour apologie du terrorisme",20250424T113000Z,https://cdn-s-www.leprogres.fr/images/8F52CD02-9B52-4B94-A048-72C1626FF0F9/FB1200/photo-1745492539.jpg,leprogres.fr,French,France,ARREST,Arrests and detentions,French
https://defimedia.info/malversation-presumee-de-rs-300-m-au-prejudice-de-la-mic-lex-ministre-renganaden-padayachy-et-lex-gouverneur-de-la-bom-en,,Malversation présumée de Rs 300 M au préjudice de la MIC : lex - ministre Renganaden Padayachy et lex - Gouverneur de la BoM en état darrestation,20250409T231500Z,https://defimedia.info/sites/default/files/styles/video_image/public/rrrrex-ministre_padayachy_et_lex-gouverneur_de_la_bom_en_etat_darrestation.jpg?itok=ldNvaHz-,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
https://www.lematin.ch/story/turquie-un-mois-apres-le-vent-de-fronde-souffle-toujours-103327905,,"Turquie : Un mois après , le vent de fronde souffle toujours",20250419T071500Z,https://image.lematin.ch/2025/04/19/2bc9ffdb-309f-42aa-a7e8-f6928229ee2a.avif?auto=format%2Ccompress%2Cenhance&fit=crop&crop=faces&s=2796bb21966a381d5bfe9af8a75629e2,lematin.ch,French,Switzerland,ARREST,Arrests and detentions,French
https://www.lessentiel.lu/fr/story/en-grande-bretagne-un-depute-suspecte-d-enlevement-d-enfant-et-viol-sur-mineure-103319113,,Grande - Bretagne : un député travailliste suspendu pour suspicion de viol sur mineure,20250406T014500Z,https://image.lessentiel.lu/2025/04/05/cc487a26-25f5-41bd-94f3-d39b18223032.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C800%2C600&crop=faces&s=12cdb521de4e2b056d55e1ecef2706ae,lessentiel.lu,French,Luxembourg,ARREST,Arrests and detentions,French
https://www.lematin.ch/story/bosnie-confusion-autour-d-une-possible-tentative-d-arrestation-de-dodik-103330636,,Bosnie : Confusion autour dune possible tentative darrestation de Dodik,20250423T231500Z,https://image.lematin.ch/2025/04/23/3b1bfdb2-9f76-4a9b-b99f-91330d69a89d.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&crop=faces&s=db5d2a37f8784fbb326920901d5147ba,lematin.ch,French,Switzerland,ARREST,Arrests and detentions,French
"https://www.businessnews.com.tn/djerba-tensions-apres-linterpellation-dun-citoyen-tunisien-de-confession-juive,520,146554,3",,Djerba - Tensions après linterpellation dun citoyen tunisien de confession juive,20250331T013000Z,https://www.businessnews.com.tn/images/album/IMGBN114214D.jpg,businessnews.com.tn,French,Tunisia,ARREST,Arrests and detentions,French
"https://www.businessnews.com.tn/Djerba---Tensions-apr%E8s-l%92interpellation-d%92un-citoyen-tunisien-de-confession-juive%20,520,146554,3",,Djerba - Tensions après linterpellation dun citoyen tunisien de confession juive,20250331T111500Z,https://www.businessnews.com.tn/images/album/IMGBN114214D.jpg,businessnews.com.tn,French,Tunisia,ARREST,Arrests and detentions,French
https://www.programme-television.org/news/people/justice/un-mandat-d-arret-a-ete-emis-l-ex-candidate-de-tele-realite-rym-renom-lourdement-condamnee-par-la-justice-4739848,,  Un mandat darrêt a été émis  : Lex - candidate de télé - réalité Rym Renom lourdement condamnée par la justice,20250406T131500Z,https://resize.programme-television.org/original/var/premiere/storage/images/news/people/justice/un-mandat-d-arret-a-ete-emis-l-ex-candidate-de-tele-realite-rym-renom-lourdement-condamnee-par-la-justice-4739848/103143479-1-fre-FR/Un-mandat-d-arret-a-ete-emis-L-ex-candidate-de-tele-realite-Rym-Renom-lourdement-condamnee-par-la-justice.jpg,programme-television.org,French,France,ARREST,Arrests and detentions,French
https://www.leparisien.fr/faits-divers/le-roi-de-larnaque-marco-mouly-arrete-a-rome-31-03-2025-5IKUL3OO65B4HIAESCUCCDOR5M.php,,Le  roi de larnaque  Marco Mouly arrêt à Rome,20250331T120000Z,https://www.leparisien.fr/resizer/RmBDv3c5BYkZm6OW7wmfx7oeFCY=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/66HIZ5NWSBH4XPBOUOTDRI3DNI.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
"https://www.businessnews.com.tn/ahmed-souab-convoque-devant-le-pole-antiterroriste-ce-mercredi-23-avril,520,147263,3",,Ahmed Souab convoqué devant le pôle antiterroriste ce mercredi 23 avril,20250422T204500Z,https://www.businessnews.com.tn/images/album/IMGBN114907aa.png,businessnews.com.tn,French,Tunisia,ARREST,Arrests and detentions,French
https://www.senenews.com/actualites/politique/bresil-arrestation-de-lex-president-fernando-collor-de-mello_538287.html,,Brésil : arrestation de lex - président Fernando Collor de Mello,20250425T223000Z,https://www.senenews.com/wp-content/uploads/2025/04/8a3694a3-1b9e-412a-a4ec-1f1ae38d454e-600x314-watermarked.jpg,senenews.com,French,Senegal,ARREST,Arrests and detentions,French
