url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.zonebourse.com/cours/devise/EURO-JAPANESE-YEN-EUR-JPY-4592/actualite/Le-chef-de-la-BOJ-promet-d-examiner-l-impact-des-tarifs-douaniers-americains-lors-de-l-elaboration-49566887/,,Le chef de la BOJ promet dexaminer limpact des tarifs douaniers américains lors de l  élaboration de sa politique,20250409T020000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-09T002812Z_1_LYNXNPEL3800H_RTROPTP_3_JAPAN-ECONOMY-BOJ.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
http://french.people.com.cn/Economie/n3/2025/0417/c31355-20303224.html,,La hausse des droits de douane américains naffectera pas les perspectives de croissance à long terme de la Chine,20250417T051500Z,,french.people.com.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://www.boursier.com/actualites/macroeconomie/john-williams-de-la-fed-voit-des-taux-stables-pendant-un-certain-temps-954473.html,,John Williams de la Fed voit des taux stables  pendant un certain temps  ,20250401T093000Z,,boursier.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.estrepublicain.fr/economie/2025/04/23/reorganisation-d-arcelormittal-jusqu-a-200-postes-menaces-a-florange,,Moselle . Réorganisation dArcelorMittal : jusqu  à 200 postes menacés à Florange,20250423T191500Z,https://cdn-s-www.estrepublicain.fr/images/1C29AB3B-FE71-4F14-AF1D-7F11BBAD6FB9/FB1200/photo-1745432078.jpg,estrepublicain.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.tvanouvelles.ca/2025/04/04/meteo-au-quebec-le-temps-pluvieux-va-gacher-la-fin-de-semaine,,Météo au Québec : le temps pluvieux va gâcher la fin de semaine,20250404T140000Z,https://m1.quebecormedia.com/emp/emp/18ea7f00-5a99-11ec-9a5f-f512e52323ca_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=82,tvanouvelles.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.rtbf.be/article/le-vrai-du-faux-le-stress-peut-il-reellement-provoquer-l-apparition-de-cheveux-blancs-11531837,,Le vrai du faux : le stress peut - il réellement provoquer lapparition de cheveux blancs ? ,20250413T113000Z,https://ds.static.rtbf.be/article/image/1920x1080/d/1/7/672cf3025399742b1a047c8dc6b1e992-1744363647.jpg,rtbf.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.francebleu.fr/emissions/l-invite-de-ici-lorraine/paques-il-y-aura-des-agneaux-de-moselle-mais-en-quantite-limitee-selon-le-president-de-la-chambre-d-agriculture-2947762,,"Pâques  :  Il y aura des agneaux de Moselle mais en quantité limitée , selon le président de la Chambre dAgriculture",20250418T150000Z,https://www.francebleu.fr/s3/cruiser-production-eu3/2025/04/59d54379-82f6-41b4-8c84-b72f7f35171c/1200x680_sc_maxnewsspecial173179.jpg,francebleu.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/actu/economie-consommation/droits-de-douane-stellantis-va-fermer-temporairement-une-usine-au-canada-l-envisage-pour-le-mexique-7900490626,,"Droits de douane : Stellantis va fermer temporairement une usine au Canada , lenvisage pour le Mexique",20250403T173000Z,,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
"https://motorsport.nextgen-auto.com/fr/formule-1/horner-s-inquiete-de-l-inconnue-que-represente-l-aileron-avant-et-la-nouvelle,198428.html","https://amp.nextgen-auto.com/fr/formule-1/horner-s-inquiete-de-l-inconnue-que-represente-l-aileron-avant-et-la-nouvelle,198428.html",Horner sinquiète de  linconnue  que représente laileron avant et la nouvelle règle,20250409T150000Z,,motorsport.nextgen-auto.com,French,Spain,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504140377.html,,Ile Maurice : Puiser dans les nappes phréatiques sera désormais la norme,20250414T111500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.abcbourse.com/forums/dmsg2?id=1067767,,Ericsson choisi pour moderniser le reseau orange,20250417T154500Z,,abcbourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/FORTNOX-AB-15672035/actualite/Fortnox-lance-une-solution-pour-etendre-les-paiements-aux-fournisseurs-49636473/,,Fortnox lance une solution pour étendre les paiements aux fournisseurs,20250416T151500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lejsl.com/sante/2025/04/18/pour-en-finir-avec-les-insomnies-il-faut-connaitre-les-causes-des-perturbations-du-sommeil,,"Ménetreuil . Pour en finir avec les insomnies , il faut connaître les causes des perturbations du sommeil",20250418T134500Z,https://cdn-s-www.lejsl.com/images/5A6582E9-CF53-4460-BFF6-4B9EB0F125A8/FB1200/photo-1744974220.jpg,lejsl.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.bfmtv.com/economie/ils-rajoutent-des-surtaxes-on-rajoute-des-surtaxes-dans-cette-usine-chinoise-on-est-surtout-inquiets-pour-les-americains_AD-202504200160.html,,"  Ils rajoutent des surtaxes , on rajoute des surtaxes : dans cette usine chinoise on est surtout inquiets ... pour les Américains",20250420T121500Z,https://images.bfmtv.com/3os5KZTBeU_1VUhpx3w0d2CEeFI=/0x105:2048x1257/2048x0/images/Chine-2068360.jpg,bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/ELISA-OYJ-1412464/actualite/Elisa-en-cooperation-strategique-avec-MPY-Telecom-49494878/,,Elisa en coopération stratégique avec MPY Telecom,20250401T094500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.francebleu.fr/emissions/l-invite-de-la-redaction/l-invite-d-ici-isere-1524971,,"Santé mentale  :  Avant je me soignais , maintenant je me rétablis , milite Thierry Grasset , bipolaire  stabilisé  ",20250418T110000Z,https://www.francebleu.fr/s3/cruiser-production-eu3/2025/04/4387a79d-b9e5-4330-a3c4-5dfcfd418ebe/1200x680_sc_whatsapp-image-2025-04-18-at-08-16-01.jpg,francebleu.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/dernieres-depeches/2025/04/03/droits-de-douane-le-premier-ministre-canadien-promet-de-repliquer-aux-droits-de-douane-de-trump-E4ZQND6LKJAVLPB54XABF6Y34E/,,Droits de douane - Le Premier ministre canadien promet de répliquer aux droits de douane de Trump,20250403T013000Z,https://www.lalibre.be/resizer/v2/ODKLKJBY5JHBZGGEX5JO7VIOG4.png?auth=99992c0249edfd0f59ed7caae24c0f483574cfcaa1b362acfcac9717c690a301&quality=85&smart=true,lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.lenouvelliste.com/article/254931/insecurite-le-spnh-17-salue-la-decision-du-cpt-dautoriser-la-bsap-a-collaborer-avec-la-pnh,,Insécurité : Le SPNH - 17 salue la décision du CPT dautoriser la BSAP à collaborer avec la PNH,20250404T211500Z,,lenouvelliste.com,French,Haiti,AFFECT,Emotional affect and sentiment,French
https://www.dna.fr/culture-loisirs/2025/04/07/etudier-les-tsunamis-du-passe-pour-prevoir-ceux-du-futur-un-expert-en-conference-avec-l-atelier,,Thann . Étudier les tsunamis du passé pour prévoir ceux du futur  : un expert en conférence avec lAtelier,20250407T101500Z,https://cdn-s-www.dna.fr/images/E4656D36-5923-457D-B477-B468E1C5E0F8/FB1200/photo-1744012963.jpg,dna.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.liberation.fr/international/europe/guerre-hybride-les-operateurs-de-cables-sous-marins-appellent-lue-lotan-et-le-royaume-uni-a-sunir-pour-proteger-les-infrastructures-europeennes-20250414_OM3MVT53CNDFRHLWPBVNDWMRWM/,,"Guerre hybride : les opérateurs de câbles sous - marins appellent lUE , lOtan et le Royaume - Uni à sunir pour protéger les infrastructures européennes – Libération",20250414T173000Z,https://www.liberation.fr/resizer/hcvDrdSy_BC9HweZZ0uexDiB-Vs=/1200x630/filters:format(jpg):quality(70)/cloudfront-eu-central-1.images.arcpublishing.com/liberation/SXT7XJYDRREHTMQNVOHLYYTREY.jpg,liberation.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lalsace.fr/culture-loisirs/2025/04/07/etudier-les-tsunamis-du-passe-pour-prevoir-ceux-du-futur-un-expert-en-conference-avec-l-atelier,,Thann . Étudier les tsunamis du passé pour prévoir ceux du futur  : un expert en conférence avec lAtelier,20250407T094500Z,https://cdn-s-www.lalsace.fr/images/E4656D36-5923-457D-B477-B468E1C5E0F8/FB1200/photo-1744012963.jpg,lalsace.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://directinfo.webmanagercenter.com/2025/04/11/le-13-avril-coupure-delectricite-dans-plusieurs-regions-pour-maintenance-du-reseau/,,Le 13 avril : coupure d  électricité dans plusieurs régions pour maintenance du réseau,20250411T160000Z,https://cdn2.webmanagercenter.com/di/wp-content/uploads/2016/10/steg.jpg,directinfo.webmanagercenter.com,French,Tunisia,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/monde/amerique/l-oms-face-a-une-crise-budgetaire-apres-le-retrait-des-etats-unis,,"LOMS face à une crise budgétaire après le retrait des États - Unis - LINFO . re - Monde , Amérique",20250330T091500Z,https://www.linfo.re/IMG/jpg/oms-10.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Les-droits-de-douane-US-posent-un-risque-important-pour-l-economie-mondiale-selon-Georgieva-FMI-49532026/,,"Les droits de douane US posent un risque important pour l  économie mondiale , selon Georgieva ( FMI ) ",20250404T094500Z,https://www.zonebourse.com/images/reuters/2025-02/2025-02-11T095114Z_1_LYNXMPEL1A09T_RTROPTP_3_EMIRATES-SUMMIT.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.aps.dz:443/regions/185153-averses-orageuses-samedi-et-dimanche-sur-des-wilayas-de-l-ouest-et-du-sud-du-pays,,"Averses orageuses , samedi et dimanche , sur des wilayas de louest et du sud du pays",20250412T190000Z,https://www.aps.dz/media/k2/items/cache/b79a42623c21244b13ff774be2990cd5_M.jpg,aps.dz,French,Algeria,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/actualite-economique/actualites/les-droits-de-douane-us-posent-un-risque-important-pour-l-economie-mondiale-selon-georgieva-fmi-cff926845d0afbd643bfc1612b62d6c3,https://www.boursorama.com/actualite-economique/actualites-amp/les-droits-de-douane-us-posent-un-risque-important-pour-l-economie-mondiale-selon-georgieva-fmi-cff926845d0afbd643bfc1612b62d6c3,"Les droits de douane US posent un risque important pour l  économie mondiale , selon Georgieva ( FMI ) - 04 / 04 / 2025 à 11 : 19",20250404T094500Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/magazine/bien-etre/anxiete-decryptage-des-signes-des-causes-et-des-pistes-de-traitement,,"Anxiété : décryptage des signes , des causes et des pistes de traitement - LINFO . re - Magazine , Bien - être",20250420T210000Z,https://www.linfo.re/IMG/jpg/ordinateurs-stress.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
https://www.lefigaro.fr/vox/societe/l-editorial-du-figaro-magazine-trop-plein-de-plaintes-20250418,,L  éditorial du Figaro Magazine : « Trop - plein de plaintes » ,20250418T180000Z,https://i.f1g.fr/media/cms/1200x630_crop/2025/04/17/c7b19deed47fd200e77553f20da30767a0daa15b64d6d6953869b99ad6a318c6.jpg,lefigaro.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lejsl.com/economie/2025/04/09/ancienne-ecole-mouillelongue-premiere-pierre-posee-pour-la-residence-de-64-logements,,Le Creusot . Ancienne école Mouillelongue  : première pierre posée pour la résidence de 64 logements,20250409T180000Z,https://cdn-s-www.lejsl.com/images/C34C8056-535F-474D-BD92-938EF4BD17D9/FB1200/photo-1744219599.jpg,lejsl.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.clubic.com/actualite-559548-gmail-veut-simplifier-le-chiffrement-mais-pour-les-entreprises.html,,Gmail veut simplifier le chiffrement ... mais pour les entreprises ... ,20250402T101500Z,https://pic.clubic.com/v1/images/2268410/raw,clubic.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.presse-citron.net/ce-smartphone-equipe-dune-batterie-de-8-000-mah-ouvre-une-nouvelle-ere-pour-lindustrie/,,Ce smartphone équipé dune batterie de 8 000 mAh ouvre une nouvelle ère pour lindustrie,20250416T140000Z,https://www.presse-citron.net/app/uploads/2025/04/Honor-Power.jpg,presse-citron.net,French,France,AFFECT,Emotional affect and sentiment,French
https://www.letelegramme.fr/france/boualem-sansal-emmanuel-macron-se-dit-confiant-dans-la-liberation-de-lecrivain-6796761.php,,Boualem Sansal : Emmanuel Macron se dit  confiant  dans la libération de l  écrivain,20250411T113000Z,https://media.letelegramme.fr/api/v1/images/view/67f8e9f23b4719cbab0a1aa5/web_golden_xxl/67f8e9f23b4719cbab0a1aa5.1,letelegramme.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.latribune.fr/depeches/reuters/KCN3GF17W/l-ue-va-imposer-des-droits-de-douane-aux-usa-le-15-avril-puis-le-15-mai.html,,LUE va imposer des droits de douane aux united states le 15 avril puis le 15 mai,20250407T164500Z,https://static.latribune.fr/full_width/2562641/maros-sefcovic-candidat-au-poste-de-commissaire-europeen-au-commerce-tient-une-conference-a-bruxelles.jpg,latribune.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lematin.ch/story/droits-de-douane-contre-la-chine-trump-met-sa-menace-a-execution-104-103320722,,"États - Unis : Contre la Chine , Trump met sa menace à exécution : 104 %! ",20250408T221500Z,https://image.lematin.ch/2025/04/08/10214b2d-0eae-4521-bfa0-639db72abf2a.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C163%2C3999%2C2249&fp-x=0.50575&fp-y=0.6333583771600301&crop=focalpoint&s=5f078f5feb287dde5d791b7aba53e5d5,lematin.ch,French,Switzerland,AFFECT,Emotional affect and sentiment,French
https://www.lindependant.fr/2025/04/03/la-chaine-de-magasins-gifi-annonce-la-suppression-denviron-300-emplois-et-la-fermeture-de-11-magasins-12613835.php,,La chaîne de magasins GiFi annonce la suppression denviron 300 emplois et la fermeture de 11 magasins,20250403T164500Z,https://images.lindependant.fr/api/v1/images/view/67eeade33856d8cc8c059c2c/large/image.jpg?v=16,lindependant.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.leprogres.fr/economie/2025/03/29/encheres-on-parle-beaucoup-des-tres-grosses-ventes-mais-on-a-enormement-de-biens-accessibles,,Lyon . Enchères : « On parle beaucoup des très grosses ventes mais on a énormément de biens accessibles » ,20250329T194500Z,https://cdn-s-www.leprogres.fr/images/95ED9322-EE8E-4A23-BF33-32C22E3097A3/FB1200/photo-1743271263.jpg,leprogres.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr:443/dordogne/annesse-et-beaulieu/dordogne-ancien-maire-et-ancien-chef-d-entreprise-philippe-broquart-est-decede-23906444.php,,"Dordogne  : ancien maire et ancien chef dentreprise , Philippe Broquart est décédé",20250404T121500Z,https://media.sudouest.fr/23906444/1200x-1/dambin-2.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr/dordogne/annesse-et-beaulieu/dordogne-ancien-maire-et-ancien-chef-d-entreprise-philippe-broquart-est-decede-23906444.php,,"Dordogne  : ancien maire et ancien chef dentreprise , Philippe Broquart est décédé",20250404T121500Z,https://media.sudouest.fr/23906444/1200x-1/dambin-2.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/international/europe/2025/04/12/cest-tres-preoccupant-la-russie-pourrait-deployer-des-armes-nucleaires-dans-lespace-selon-lotan-W637ZDKDIJBGNB6VRCWLEXXKRA/,,"  Cest très préoccupant  : la Russie pourrait déployer des armes nucléaires dans lespace , selon lOtan",20250412T153000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/culture/article/2025/04/15/les-series-de-la-semaine-el-jardinero-ghosts-fantomes-en-heritage-et-chronique-arctique_6595942_3246.html,,"Les séries de la semaine :  El jardinero  ,  Ghosts , fantômes en héritage  et  Chronique arctique ",20250415T001500Z,https://img.lemde.fr/2025/04/14/0/0/1600/1066/1440/960/60/0/4312c9d_sirius-fs-upload-1-zmzvye96oroi-1744635299180-a83988ff133152d94efbe564b3fc3833-1.jpg,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.francetvinfo.fr/economie/budget/budget-2026-les-retraites-dans-le-viseur-pour-faire-des-economies_7189716.html,,Budget 2026 : les retraités dans le viseur pour faire des économies ? ,20250414T200000Z,https://www.francetvinfo.fr/pictures/kHLup_f9Hhgewu_lF2TGUbwN-KE/0x0:781x440/1500x843/2025/04/14/budget-67fd5a7b56e41893551015.png,francetvinfo.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.francetvinfo.fr/economie/budget/budget-2026-les-retraites-mis-a-contribution-pour-realiser-des-economies_7190817.html,,Budget 2026 : les retraités mis à contribution pour réaliser des économies ? ,20250415T100000Z,https://www.francetvinfo.fr/pictures/2vvpgyLGDeq4ynqCBJxvitCNgk8/10x0:1525x852/1500x843/2025/04/15/budget-2026-les-retraites-mis-67fe0dc1dd23a003042305.jpg,francetvinfo.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/actualite-economique/actualites/espresso-iphone-ou-baskets-comment-l-offensive-douaniere-de-trump-va-aussi-toucher-les-americains-5def8590bf836b8c5af41239c329344b,https://www.boursorama.com/actualite-economique/actualites-amp/espresso-iphone-ou-baskets-comment-l-offensive-douaniere-de-trump-va-aussi-toucher-les-americains-5def8590bf836b8c5af41239c329344b,"Espresso , iPhone ou baskets : comment loffensive douanière de Trump va ( aussi ) toucher les Américains - 04 / 04 / 2025 à 13 : 54",20250404T124500Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.boursier.com/actions/actualites/conseils/sanofi-un-effet-trump-douloureux-47575.html,,Sanofi : un  effet Trump  douloureux,20250423T081500Z,,boursier.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lesnumeriques.com/intelligence-artificielle/l-ia-affectera-40-des-emplois-mondiaux-et-creusera-les-inegalites-n235223.html,,LIA affectera 40 % des emplois mondiaux et creusera les inégalités,20250405T180000Z,https://cdn.lesnumeriques.com/optim/news/23/235223/3b003f89-l-ia-affectera-40-des-emplois-mondiaux-et-creusera-les-inegalites__1200_678__0-0-6048-3175.jpg,lesnumeriques.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/KERING-4683/actualite/Kering-A-suivre-aujourd-hui-49698561/,,Kering : A suivre aujourdhui,20250424T061500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/NOVO-NORDISK-A-S-1412980/actualite/Les-ventes-de-Wegovy-de-Novo-Nordisk-sont-affectees-par-les-copies-l-entreprise-envisage-une-actio-49460294/,,"Les ventes de Wegovy de Novo Nordisk sont affectées par les copies , lentreprise envisage une action en justice",20250328T071500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://defimedia.info/pratique-choquante-en-milieu-scolaire-des-collegiens-filmes-en-train-dinhaler-du-deodorant-un-bong,,Pratique choquante en milieu scolaire : des collégiens filmés en train dinhaler du déodorant via un bong,20250408T100000Z,https://defimedia.info/sites/default/files/styles/node_content_picture/public/080425_bong.jpg?itok=2RH3fg5F,defimedia.info,French,Mauritius,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/ocean-indien/madagascar/madagascar-sommet-de-la-coi-circulation-perturbee-mais-pas-de-routes-fermees-le-24-avril,,"Madagascar – Sommet de la COI : circulation perturbée , mais pas de routes fermées le 24 avril - LINFO . re - Océan Indien , Madagascar",20250422T111500Z,https://www.linfo.re/IMG/jpg/antananarivo-51.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/international/afrique/2025/04/15/ils-sont-des-millions-a-mourir-en-silence-YQPOOWDNRVFZ5A4HKOM76MWEGM/,,Ils sont des millions à mourir en silence,20250414T221500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.journaldequebec.com/2025/04/21/allergies-saisonnieres-des-arbres-trop-virils,,Allergies saisonnières : des arbres trop « virils »? ,20250421T191500Z,https://m1.quebecormedia.com/emp/emp/74e1ab10-1c84-11ec-8385-a511b8347a68_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldequebec.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/bourse/actualites/wpp-pas-d-impact-majeur-des-droits-de-douane-sur-les-depenses-des-clients-a-ce-stade-51c66c78095928cc07983e5d26525423,https://www.boursorama.com/bourse/actualites-amp/wpp-pas-d-impact-majeur-des-droits-de-douane-sur-les-depenses-des-clients-a-ce-stade-51c66c78095928cc07983e5d26525423,WPP : Pas dimpact majeur des droits de douane sur les dépenses des clients à ce stade - 25 / 04 / 2025 à 09 : 05,20250425T084500Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://rmc.bfmtv.com/actualites/sciences-nature/meteo/crues-deux-departements-places-en-vigilance-orange_AN-202504200138.html,,Crues : deux départements placés en vigilance orange,20250420T123000Z,https://images.bfmtv.com/iZSDhu-zZHn6I5n8QD0Z4len4xQ=/0x144:2048x1296/2048x0/images/Inondation-illustration-1478473.jpg,rmc.bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.closermag.fr/royautes/guerre-commerciale-de-donald-trump-les-produits-de-meghan-markle-ne-seront-pas-affectes-et-cest-elle-qui-le-dit-3535739,,"Guerre commerciale de Donald Trump : les produits de Meghan Markle ne seront pas affectés , et cest elle qui le dit",20250409T184500Z,https://sf2.closermag.fr/wp-content/uploads/closermag/2025/02/bestimage_00694481_000011.jpg,closermag.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.leprogres.fr/economie/2025/04/02/surproduction-de-mode-ephemere-un-tres-mauvais-calcul-pour-l-economie-locale,,Ain . Surproduction de fast fashion :  Un très mauvais calcul pour l  économie locale ,20250402T181500Z,https://cdn-s-www.leprogres.fr/images/4B08F430-708F-4151-86F6-DA0ABA13FAF5/FB1200/photo-1743614681.jpg,leprogres.fr,French,France,AFFECT,Emotional affect and sentiment,French
http://french.people.com.cn/Chine/n3/2025/0418/c31354-20303957.html,,La Chine qualifie de  perturbateurs  les droits de douane américains sur les colis de faible valeur,20250418T051500Z,,french.people.com.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://www.lnc.nc/article/nouvelle-caledonie/tourisme/economie/christopher-gyges-nouveau-president-de-nouvelle-caledonie-tourisme-veut-la-transformer-en-une-agence-d-attractivite,,"Christopher Gygès , nouveau président de Nouvelle - Calédonie Tourisme , veut la transformer en une agence dattractivité",20250403T070000Z,https://www.lnc.nc/sites/default/files/melody/309524/cb07c95b2ee76af076317cv_00132677.jpg,lnc.nc,French,New Caledonia,AFFECT,Emotional affect and sentiment,French
https://www.tdg.ch/travaux-a-geneve-lindemnisation-des-commerces-agite-les-politiques-583740558498,,Travaux à Genève : lindemnisation des commerces agite les politiques,20250422T054500Z,"https://cdn.unitycms.io/images/2jsPqUC14zb81Rtlxwn2Mb.jpg?op=ocroped&val=1200,800,1000,750,250,0&sum=xABb1DHeRzM",tdg.ch,French,Switzerland,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/belgique/societe/2025/04/03/utilisez-nous-sil-vous-plait-essayez-de-nous-utiliser-7XSXO7NY2NBNXGN7KMCPLQCLRQ/,,"  Utilisez - nous , sil vous plaît . Essayez de nous utiliser  ",20250403T120000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.dhnet.be/regions/liege/2025/04/03/lundi-les-enseignants-seront-de-nouveau-dans-les-rues-de-liege-KRQXPDS5XVAGHA7FSPD55EBDWM/,,"Lundi , les enseignants seront de nouveau dans les rues de Liège",20250403T221500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/DZNGDE46VVGXRGHD3TEI5RB3GM.png:100:0,559",dhnet.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://senego.com/pape-malick-ndour-clarifie-son-affectation-a-lansd_1824028.html,,Pape Malick Ndour clarifie son affectation à lANSD,20250408T121500Z,https://senego.com/wp-content/uploads/2025/04/Pape-Malick-Ndour-clarifie-son-affectation-a-lANSD_thumbnail.jpg,senego.com,French,Senegal,AFFECT,Emotional affect and sentiment,French
https://www.parents.fr/actualites/enfant/voici-3-pensees-negatives-quapprennent-les-enfants-de-parents-narcissiques-1113667,,Voici 3 pensées négatives quapprennent les enfants de parents narcissiques,20250416T173000Z,https://i.unimedias.fr/2025/04/16/parents-narcissiques-enfant-psycho.jpg?auto=format%2Ccompress&cs=tinysrgb,parents.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504150509.html,,Congo - Kinshasa : Le M23 mène une opération de ratissage à Mutao près du parc des Virunga,20250415T171500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.nouvelobs.com/societe/20250421.OBS103001/rolls-diamants-et-jets-prives-les-nouveaux-riches-il-y-a-50-ans-dans-le-nouvel-obs.html,,"Rolls , diamants et jets privés : les nouveaux riches , il y a 50 ans dans  le Nouvel Obs  ",20250421T081500Z,https://focus.nouvelobs.com/2025/04/18/34/0/1024/682/1200/800/0/0/bf53088_sirius-fs-upload-1-szgyjnkcsqjs-1744980275727-rolls-1977-afp-000-arp1666285.jpg,nouvelobs.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.laprovence.com/article/economie/1975943735628915/taxes-americaines-le-medef-appelle-a-doper-leconomie-pour-eviter-la-recession,,Droits de douane américains : le Medef appelle à  doper l  économie  pour éviter la  récession  ,20250409T093000Z,https://pictures.laprovence.com/cdn-cgi/image/media/melody/2025/04/09/le-president-du-medef-patrick-martin-a-marseille-le-8-mai-2024-1744180995_1246dc6a904761646dc6a9047e946dv_.jpg,laprovence.com,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504240440.html,,"Afrique : La réunion du G20 sur lagriculture a débuté à Durban , en Afrique du Sud . ",20250424T131500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/international/article/2025/03/31/dans-le-wisconsin-le-patron-des-democrates-aimerait-que-la-gauche-americaine-sorte-de-sa-zone-de-confort_6589030_3210.html,,"Dans le Wisconsin , le patron des démocrates aimerait que la gauche américaine  sorte de sa zone de confort ",20250331T174500Z,https://img.lemde.fr/2025/03/31/0/2/2622/1748/1440/960/60/0/73ee7aa_sirius-fs-upload-1-ocnv4ilqoiuk-1743398962294-ap25032620334051.jpg,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
